2696	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2695	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2694	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2693	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2692	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2691	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2690	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2689	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2688	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2687	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2686	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2685	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2684	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2683	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2682	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2681	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2680	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2679	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2678	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2677	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2676	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2675	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2674	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2673	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2672	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2671	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2670	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2669	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2668	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2667	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2666	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2665	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2664	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2663	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2662	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2661	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2660	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2659	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2658	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2657	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2656	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2655	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2654	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2653	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2652	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2651	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2650	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2649	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2648	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2647	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2646	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2645	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2644	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2643	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2642	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2641	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2640	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2639	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2638	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2637	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2636	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2635	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2634	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2633	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2632	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2631	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2630	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2629	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2628	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2627	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2626	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2625	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2624	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2623	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2622	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2621	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2620	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2619	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2618	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2617	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2616	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2615	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2614	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2613	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2612	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2611	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2610	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2609	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2608	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2607	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2606	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2605	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2604	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2603	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2602	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2601	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2600	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2599	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2598	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2597	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2596	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2595	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2594	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2593	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2592	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2591	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2590	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2589	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2588	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2587	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2586	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2585	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2584	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2583	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2582	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2581	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2580	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2579	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2578	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2577	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2576	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2575	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2574	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2573	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2572	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2571	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2570	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2569	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2568	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2567	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2566	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2565	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2564	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2563	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2562	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2561	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2560	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2559	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2558	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2557	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2556	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2555	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2554	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2553	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2552	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2551	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2550	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2549	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2548	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2547	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2546	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2545	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2544	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2543	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2542	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2541	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2540	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2539	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2538	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2537	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2536	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2535	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2534	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2533	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2532	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2531	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2530	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2529	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2528	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2527	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2526	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2524	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2523	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2522	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2521	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2520	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2519	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2518	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2517	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2516	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2515	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2514	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2513	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2512	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2511	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2510	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2509	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2508	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2507	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2506	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2505	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2504	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2503	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2502	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2501	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2500	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2499	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2498	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2497	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2496	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2495	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2494	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2493	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2492	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2491	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2490	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2489	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2488	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2487	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2486	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2485	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2484	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2483	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2482	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2481	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2480	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2479	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2478	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2477	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2476	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2475	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2474	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2473	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2472	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2471	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2470	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2469	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2468	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2467	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2466	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2465	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2464	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2463	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2462	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2461	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2460	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2459	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2458	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2457	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2456	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2455	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2454	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2453	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2452	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2451	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2450	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2449	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2448	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2447	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2446	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2445	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2444	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2443	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2442	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2441	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2440	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2439	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2438	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2437	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2436	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2435	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2434	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2433	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2432	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2431	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2430	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2429	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2428	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2427	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2426	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2425	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2424	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2423	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2422	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2421	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2420	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2419	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2418	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2417	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2416	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2415	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2414	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2413	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2412	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2411	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2410	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2409	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2408	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2407	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2406	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2405	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2404	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2403	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2402	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2401	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2400	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2399	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2398	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2397	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2396	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2395	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2394	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2393	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2392	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2391	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2390	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2389	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2388	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2387	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2386	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2385	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2384	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2383	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2382	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2381	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2380	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2379	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2378	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2377	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2376	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2375	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2374	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2373	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2372	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2371	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2370	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2369	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2368	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2367	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2366	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2365	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2364	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2363	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2362	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2361	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2360	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2359	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2358	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2357	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2356	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2355	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2354	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2353	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2352	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2351	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2350	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2349	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2348	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2347	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2346	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2345	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2344	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2343	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2342	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2341	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2340	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2339	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2338	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2337	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2336	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2335	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2334	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2333	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2332	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2331	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2330	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2329	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2328	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2327	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2326	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2325	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2324	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2323	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2322	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2321	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2320	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2319	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2318	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2317	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2316	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2315	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2314	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2313	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2312	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2311	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2310	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2309	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2308	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2307	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2306	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2305	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2304	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2303	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2302	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2301	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2300	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2299	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2298	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2297	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2296	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2295	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2294	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2293	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2292	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2291	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2290	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2289	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2288	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2287	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2286	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2285	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2284	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2283	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2282	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2281	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2280	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2279	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2278	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2277	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2276	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2275	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2274	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2273	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
2272	29	27	28	30.0	3.0	0.0	4.0	5.0	6.0
