,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
683,600818,中路股份,0.0,22.83,0.0,0.0,0.0,22.83,0.0,0.0,0.0,81.536,11.187,733865.57853,543257.90853
684,600816,安信信托,-0.378,13.17,13.24,13.25,13.15,13.22,4088093.0,0.16368000000000002,53887841.0,7.683,3.914,6002378.865444,3289344.176943
685,600814,杭州解百,0.112,8.92,8.9,8.95,8.82,8.91,2981901.0,0.41703,26501102.0,33.037,2.793,637803.868136,637803.868136
686,600812,华北制药,1.17,5.19,5.12,5.32,5.12,5.13,7263452.0,0.44539000000000006,37737618.0,157.273,1.5939999999999999,846387.654351,846387.654351
687,600811,东方集团,-0.218,4.58,4.57,4.59,4.56,4.59,5771406.0,0.17631000000000002,26402881.0,14.188,0.859,1701275.864792,1499250.780102
688,600810,神马股份,0.0,7.06,7.08,7.11,7.02,7.06,1398100.0,0.31611,9867342.0,37.158,1.233,312249.68,312249.68
689,600809,山西汾酒,-2.382,56.14,57.33,57.73,55.95,57.51,6911497.0,0.7982300000000001,390173346.0,80.326,9.535,4860872.165324,4860872.165324
690,600808,马钢股份,0.246,4.07,4.08,4.11,4.06,4.06,39845357.0,0.66768,162667183.0,25.501,1.392,3134177.242702,2428874.732702
691,600807,天业股份,4.927,10.01,9.54,10.26,9.51,9.54,77924328.0,9.90121,778287797.0,66.733,4.282,885519.365731,787805.482464
692,600805,悦达投资,-0.495,6.03,6.05,6.06,6.02,6.06,1326104.0,0.15596000000000002,8012015.0,46.385,0.834,513089.379882,512716.046904
693,600804,鹏博士,0.294,17.05,16.85,17.19,16.7,17.0,11394692.0,0.7955200000000001,193885055.0,31.0,3.521,2442338.330795,2442170.149595
694,600803,新奥股份,1.668,17.07,16.56,17.63,16.5,16.79,34779419.0,3.52809,594727417.0,32.208,3.439,1682735.068401,1682735.068401
695,600802,福建水泥,-0.678,7.33,7.4,7.47,7.31,7.38,2873662.0,0.7525200000000001,21205616.0,203.611,4.072,279913.397178,279913.397178
696,600801,华新水泥,-1.113,14.22,14.42,14.55,14.14,14.38,17212694.0,1.76945,246500613.0,47.4,1.9580000000000002,2129546.42415,1383280.82415
697,600800,天津磁卡,1.391,6.56,6.46,6.64,6.44,6.47,4506738.0,0.73765,29608315.0,218.667,55.925,400993.806832,400787.166832
698,600798,宁波海运,-1.313,5.26,5.32,5.32,5.24,5.33,8064275.0,0.78229,42590632.0,61.377,1.947,542227.598648,542227.598648
699,600797,浙大网新,-1.303,12.12,12.22,12.27,12.04,12.28,10251127.0,1.23396,124515484.0,44.889,2.965,1279857.511752,1006865.414904
700,600796,钱江生化,-0.417,7.17,7.16,7.27,7.15,7.2,1010133.0,0.33514000000000005,7269702.0,65.182,3.423,216105.337248,216105.337248
701,600795,国电电力,-0.637,3.12,3.13,3.14,3.11,3.14,23324400.0,0.1187,72782650.0,13.448,1.236,6130924.12764,6130924.12764
702,600794,保税科技,0.0,4.45,0.0,0.0,0.0,4.45,0.0,0.0,0.0,222.5,2.782,539407.709865,530250.499865
703,600792,云煤能源,0.239,4.19,4.17,4.22,4.16,4.18,1850700.0,0.18695,7754445.0,83.8,1.443,414777.9884,414777.9884
704,600791,京能置业,-1.422,6.93,7.01,7.05,6.93,7.03,3805631.0,0.8413700000000001,26509836.0,69.3,1.97,313845.84,313453.391328
705,600790,轻纺城,-0.336,5.94,5.99,5.99,5.93,5.96,3268574.0,0.31219,19469707.0,17.471,1.2530000000000001,621914.15088,621914.15088
706,600789,鲁抗医药,-0.135,7.38,7.33,7.44,7.31,7.39,2865100.0,0.49264,21143300.0,147.6,2.274,429202.70055,429202.70055
707,600787,中储股份,0.716,11.25,11.13,11.33,11.01,11.17,15319650.0,0.82371,171883558.0,32.244,2.358,2474776.162125,2092306.932
708,600785,新华百货,-0.187,21.33,21.65,21.7,21.05,21.37,467572.0,0.20723000000000003,9930950.0,76.179,2.404,481271.52024,481271.52024
709,600784,鲁银投资,-0.718,5.53,5.54,5.58,5.49,5.57,1323436.0,0.23293000000000003,7330648.0,75.753,1.98,314202.348838,314202.348838
710,600783,鲁信创投,-0.938,14.79,14.94,15.0,14.71,14.93,1973850.0,0.26517,29230961.0,29.58,2.931,1100907.395826,1100907.395826
711,600782,新钢股份,3.215,6.42,6.28,6.57,6.27,6.22,93525853.0,3.35591,600937145.0,35.568,1.81,2047159.970832,1789187.368104
712,600781,辅仁药业,-0.145,20.64,20.66,21.0,20.61,20.67,661000.0,0.37220000000000003,13710233.0,206.4,9.602,366551.671296,366551.671296
713,600780,通宝能源,0.0,4.68,4.68,4.69,4.65,4.68,928761.0,0.08101000000000001,4337256.0,52.584,1.129,536563.180764,536563.180764
714,600778,友好集团,-0.509,5.86,5.89,5.94,5.81,5.89,1672600.0,0.53766,9823549.0,-4.567,1.951,182533.932272,182296.813232
715,600777,新潮能源,1.377,3.68,3.61,3.7,3.61,3.63,20148976.0,0.8478,74008182.0,-76.827,1.851,2502582.4636,874591.91328
716,600776,东方通信,-1.009,7.85,7.9,7.93,7.78,7.93,12988475.0,1.35863,101763410.0,107.534,3.317,985960.05024,750460.05024
717,600775,南京熊猫,-0.872,7.96,8.05,8.09,7.95,8.03,1599802.0,0.23812000000000003,12799732.0,60.996,2.199,727415.469084,534783.469084
718,600774,汉商集团,-0.257,19.38,19.48,19.48,19.36,19.43,239101.0,0.13708,4635875.0,290.555,5.883,338327.098068,338043.448512
719,600773,西藏城投,0.27,11.13,11.07,11.3,11.07,11.1,4480814.0,0.6144700000000001,50103998.0,111.3,2.864,811614.806919,811614.806919
720,600771,广誉远,0.332,39.34,39.11,39.45,38.97,39.21,894503.0,0.33339,35044690.0,89.409,7.667,1389139.869936,1055512.53878
721,600770,综艺股份,-2.963,7.86,8.02,8.13,7.85,8.1,21602336.0,1.66172,172162942.0,199.492,2.846,1021800.0,1021800.0
722,600769,祥龙电业,0.496,6.08,6.05,6.11,5.98,6.05,4035800.0,1.07628,24339511.0,1216.0,46.662,227986.1376,227986.1376
723,600768,宁波富邦,-0.594,15.05,15.14,15.22,15.01,15.14,766510.0,0.5731,11574832.0,109.854,13.182,201289.536,201289.536
724,600766,园城黄金,0.112,8.92,8.86,8.94,8.84,8.91,961400.0,0.42933000000000004,8550987.0,892.0,35.453,200010.325224,199747.408224
725,600765,中航重机,-0.57,12.22,12.3,12.39,12.21,12.29,2611868.0,0.33571,32049455.0,39.419,2.604,950719.9104,950719.9104
726,600764,中电广通,-2.458,26.99,27.46,27.68,26.93,27.67,1572494.0,0.47691000000000006,42734656.0,1226.818,16.268,1068176.477102,889933.129816
727,600763,通策医疗,-0.033,30.28,30.06,30.59,30.05,30.29,2681900.0,0.83642,81232036.0,72.095,10.135,970897.92,970897.92
728,600761,安徽合力,-0.684,10.17,10.25,10.34,10.16,10.24,2979141.0,0.40249,30465866.0,15.891,1.6840000000000002,752763.875634,752763.875634
729,600760,中航黑豹,-0.984,34.22,34.54,35.25,33.71,34.56,12006416.0,3.48067,413915725.0,427.75,29.51,4576770.192142,1180402.125356
730,600759,洲际油气,6.538,4.4,4.11,4.46,4.1,4.13,44362523.0,1.96452,190810867.0,231.579,1.873,995943.30792,993600.96792
731,600758,红阳能源,-0.268,7.45,7.45,7.59,7.42,7.47,7870384.0,1.16367,59047804.0,57.308,1.756,991899.656575,503874.366095
732,600757,长江传媒,0.44,6.85,6.82,6.91,6.8,6.82,5763425.0,0.47494000000000003,39527298.0,13.98,1.385,831350.437005,831245.515555
733,600756,浪潮软件,1.842,18.25,17.83,18.5,17.76,17.92,3176452.0,0.9800900000000001,56965550.0,50.694,2.885,591480.224225,591480.224225
734,600755,厦门国贸,0.0,9.72,9.72,9.78,9.67,9.72,8930938.0,0.50273,86978368.0,15.677,1.5859999999999999,1726738.590132,1726738.590132
735,600754,锦江股份,1.029,31.41,31.0,31.68,30.81,31.09,1289007.0,0.19876000000000002,40215397.0,39.272,2.318,3008878.35804,2036994.22134
736,600753,东方银星,0.1,30.0,30.07,30.58,29.61,29.97,1121400.0,0.87609,33580229.0,1500.0,25.648,384000.0,384000.0
737,600751,天海投资,-1.958,6.01,6.08,6.14,6.0,6.13,10638000.0,0.53968,64477993.0,54.193,1.363,1742502.007583,1184680.600163
738,600750,江中药业,0.113,26.62,26.6,26.83,26.52,26.59,2627142.0,0.8757100000000001,70066024.0,20.961,2.835,798600.0,798600.0
739,600749,西藏旅游,-0.052,19.3,19.31,19.36,19.02,19.31,410900.0,0.21725000000000003,7883324.0,-38.377,6.967,365036.20683,365036.20683
740,600748,上实发展,0.34,5.9,5.9,5.93,5.85,5.88,1764419.0,0.12528,10406748.0,18.438,1.159,1088292.10628,830945.45965
741,600746,江苏索普,-0.49,8.13,8.19,8.19,8.11,8.17,1350557.0,0.4433,10991959.0,114.346,5.017,249120.640476,247689.323895
742,600745,闻泰科技,5.479,35.23,33.22,36.26,33.22,33.4,11624921.0,2.40522,407613262.0,440.375,6.464,2245089.481401,1702737.59305
743,600744,华银电力,0.0,3.83,3.84,3.88,3.8,3.83,2877135.0,0.34763000000000005,11027991.0,34.818,1.919,682170.596942,316983.975966
744,600743,华远地产,0.281,3.57,3.56,3.59,3.54,3.56,6606789.0,0.28161,23605674.0,11.156,1.196,837558.012018,837558.012018
745,600742,一汽富维,-2.108,17.18,17.61,17.64,17.02,17.55,5620657.0,1.32861,97038323.0,17.01,1.6179999999999999,726794.4024,726794.4024
746,600741,华域汽车,-0.11,27.32,27.34,27.56,27.07,27.35,11812261.0,0.41208000000000006,322613333.0,14.177,2.177,8613241.924288,7831302.932232
747,600740,山西焦化,0.717,9.83,9.68,9.99,9.62,9.76,57028696.0,8.68238,561071446.0,170.364,3.598,752683.1,645666.601114
748,600739,辽宁成大,0.173,17.4,17.37,17.46,17.3,17.37,3298700.0,0.24171,57414122.0,28.083,1.328,2661695.07984,2374595.07984
749,600738,兰州民百,0.0,7.97,7.97,8.0,7.91,7.97,382101.0,0.10378000000000001,3041413.0,47.16,3.465,624127.062492,293454.273839
750,600737,中粮糖业,-0.248,8.05,8.07,8.11,8.03,8.07,5110783.0,0.24908000000000002,41186297.0,32.072,2.386,1651760.304775,1651760.304775
751,600736,苏州高新,-0.488,6.12,6.12,6.15,6.07,6.15,2783104.0,0.24436000000000002,16977623.0,23.538,1.264,730907.274384,697037.92326
752,600735,新华锦,1.81,11.81,11.65,11.84,11.61,11.6,6283901.0,1.67128,73595478.0,79.797,5.513,444046.901576,444046.901576
753,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,330041.89036
754,600731,湖南海利,-1.839,6.94,7.07,7.07,6.94,7.07,1414566.0,0.43305000000000005,9871887.0,161.395,2.895,227155.984012,226697.263198
755,600730,中国高科,0.892,6.79,6.73,6.84,6.68,6.73,2331613.0,0.39744,15795935.0,7.073,1.936,398339.425358,398339.425358
756,600729,重庆百货,-1.333,24.42,24.5,24.71,24.35,24.75,1930939.0,0.4751,47253655.0,23.709,2.016,992742.51153,992493.42753
757,600728,佳都科技,-2.657,8.06,8.3,8.35,8.04,8.28,14272673.0,1.0546,116726325.0,113.043,4.294,1303575.978744,1090823.644872
758,600727,鲁北化工,-0.398,7.5,7.53,7.54,7.45,7.53,1777706.0,0.5065700000000001,13317765.0,83.333,2.329,263239.95525,263194.95525
759,600726,华电能源,0.308,3.26,3.23,3.28,3.22,3.25,1389200.0,0.09052,4532993.0,40.75,2.128,641136.099878,500304.099226
760,600724,宁波富达,0.0,3.77,3.76,3.8,3.74,3.77,912400.0,0.06314,3444604.0,42.792,2.007,544855.883767,544743.384328
761,600723,首商股份,0.363,8.3,8.27,8.32,8.26,8.27,877644.0,0.13337000000000002,7271989.0,18.486,1.5070000000000001,546478.26982,546197.72982
762,600721,百花村,-0.099,10.14,10.19,10.25,10.05,10.15,421300.0,0.13925,4290038.0,20.551,1.724,405991.803516,306788.374932
763,600720,祁连山,0.099,10.14,10.17,10.3,10.11,10.13,13160863.0,1.69563,134344122.0,47.251,1.465,787158.345948,787028.964618
764,600719,大连热电,1.976,6.71,6.58,6.78,6.51,6.58,4776431.0,1.18053,31945323.0,199.702,3.887,271486.3316,271486.3316
765,600718,东软集团,0.398,15.13,15.09,15.24,15.03,15.07,3746646.0,0.30297,56774484.0,10.02,2.391,1880171.821565,1871014.434455
766,600717,天津港,-0.387,10.29,10.31,10.36,10.25,10.33,4131385.0,0.24668,42608786.0,13.72,1.103,1723337.42448,1723337.42448
767,600716,凤凰股份,-0.893,5.55,5.63,5.63,5.52,5.6,3666900.0,0.40286000000000005,20420047.0,97.368,1.565,519513.62745,505172.542335
768,600714,金瑞矿业,-0.761,9.13,9.22,9.25,9.1,9.2,1082250.0,0.37959000000000004,9933389.0,45.65,4.4,263104.937249,260303.523656
769,600713,南京医药,-1.111,6.23,6.27,6.31,6.19,6.3,3240930.0,0.36114,20189239.0,30.995,2.064,559096.147554,559096.147554
770,600712,南宁百货,-1.496,7.9,8.02,8.04,7.82,8.02,1461521.0,0.27168000000000003,11545705.0,-131.667,4.1,430277.7344,424987.98525
771,600711,盛屯矿业,2.668,8.08,7.85,8.12,7.82,7.87,30171454.0,2.01539,242185256.0,64.127,2.774,1209618.26244,1209618.26244
772,600708,光明地产,-0.593,6.71,6.73,6.8,6.68,6.75,4710231.0,0.47631000000000007,31748469.0,8.752,1.2469999999999999,1150319.426476,663545.382577
773,600707,彩虹股份,1.236,7.37,7.28,7.4,7.15,7.28,9915691.0,1.34717,72126081.0,-19.919,4.351,2644643.232484,542459.776056
774,600706,曲江文旅,-0.885,19.04,19.23,19.25,18.98,19.21,545900.0,0.30684,10424383.0,63.467,3.539,341786.4212,338738.1172
775,600705,中航资本,-1.525,5.81,5.85,5.9,5.8,5.9,31070991.0,0.40783,181176928.0,22.346,2.234,5215245.270046,4426378.213502
776,600704,物产中大,-1.425,6.92,7.02,7.05,6.9,7.02,18250594.0,1.36433,127261269.0,10.328,1.8170000000000002,2980224.232564,925685.219568
777,600703,三安光电,-1.125,27.25,27.47,27.85,27.04,27.56,33080752.0,0.8111200000000001,906211045.0,51.415,5.853,11113707.9288,11113707.9288
778,600702,沱牌舍得,-2.12,45.25,46.18,46.19,44.8,46.23,6883060.0,2.04063,312325244.0,190.286,6.28,1526282.5,1526282.5
779,600701,工大高新,-0.676,10.28,10.27,10.4,10.18,10.35,4390733.0,0.5659000000000001,45127046.0,84.959,2.406,1063707.804104,797603.131924
780,600699,均胜电子,0.355,33.92,33.72,34.48,33.7,33.8,8252754.0,1.19714,281978875.0,51.394,2.408,3219988.288,2338342.3616
781,600698,湖南天雁,-2.349,7.9,8.04,8.11,7.83,8.09,28642710.0,3.8869100000000003,227589543.0,766.99,11.775,767735.7776,582151.72601
782,600697,欧亚集团,-1.257,25.93,26.3,26.3,25.88,26.26,816797.0,0.52644,21261275.0,12.587,1.831,412515.378475,402319.546895
783,600695,绿庭投资,0.0,11.03,0.0,0.0,0.0,11.03,0.0,0.0,0.0,147.855,10.913,784378.7063,404213.268656
784,600694,大商股份,-0.906,35.0,35.2,35.46,34.82,35.32,1106575.0,0.37675000000000003,38772669.0,14.644,1.434,1028015.2855,1028015.2855
785,600693,东百集团,-1.519,10.37,10.52,10.59,10.33,10.53,3121500.0,0.45539,32539094.0,92.178,4.54,931463.626476,710825.788458
786,600692,亚通股份,-0.596,10.0,10.07,10.13,9.97,10.06,1246700.0,0.48888000000000004,12526415.0,74.627,5.235,351764.064,255010.517
787,600690,青岛海尔,-0.669,19.29,19.29,19.6,19.06,19.42,33263631.0,0.54554,641961687.0,23.354,3.894,11761889.860383,11761889.860383
788,600689,上海三毛,-0.085,11.74,11.81,11.82,11.6,11.75,1656821.0,1.08855,19371242.0,25.522,4.946,235963.836682,178687.663882
789,600688,上海石化,0.949,6.38,6.3,6.43,6.3,6.32,12679276.0,0.17323000000000002,80841332.0,11.579,2.629,6899444.6708,4669634.6708
790,600687,刚泰控股,-2.659,12.08,12.32,12.38,12.01,12.41,13422300.0,1.24998,163086420.0,36.276,3.044,1798368.087232,1297146.730096
791,600686,金龙汽车,-2.154,12.72,12.96,13.15,12.7,13.0,3826582.0,0.8645700000000001,49389594.0,-10.78,2.35,771771.385992,562983.507384
792,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
793,600684,珠江实业,-0.501,5.96,5.98,5.99,5.92,5.99,2312931.0,0.27101000000000003,13764821.0,12.681000000000001,1.774,508662.590908,508662.590908
794,600683,京投发展,-1.871,5.77,5.9,5.9,5.74,5.88,1542700.0,0.20825000000000002,8973941.0,14.795,2.108,427428.673469,427428.673469
795,600682,南京新百,0.0,38.55,0.0,0.0,0.0,38.55,0.0,0.0,0.0,80.313,5.825,4286661.58956,2798109.12141
796,600681,百川能源,4.009,14.53,13.97,15.0,13.81,13.97,13810602.0,4.21755,199860494.0,23.063,5.511,1498789.541229,475793.386375
797,600679,上海凤凰,1.223,19.86,19.9,20.4,19.76,19.62,1276902.0,0.6676300000000001,25574765.0,151.603,6.01,798767.108742,379841.251812
798,600678,四川金顶,-1.05,11.31,11.43,11.44,11.26,11.43,750425.0,0.21503000000000003,8506265.0,-139.802,9425.0,394707.69,394707.69
799,600677,航天通信,-1.388,11.37,11.48,11.54,11.35,11.53,3316777.0,0.7964800000000001,37986130.0,227.4,1.904,593277.1629,473478.733782
800,600676,交运股份,-0.307,6.49,6.5,6.52,6.48,6.51,1820041.0,0.18918000000000001,11828475.0,18.543,1.227,667491.920656,624367.422415
801,600675,中华企业,0.0,6.06,6.01,6.11,6.01,6.06,2560025.0,0.13712000000000002,15503478.0,17.265,3.19,1131437.995188,1131437.995188
802,600674,川投能源,-0.196,10.19,10.19,10.28,10.13,10.21,13644293.0,0.30995,139160993.0,12.757,2.033,4485781.14912,4485781.14912
803,600673,东阳光科,0.441,6.84,6.84,6.85,6.72,6.81,8432786.0,0.34316,57171911.0,155.455,4.218,1688709.753756,1680872.665068
804,600671,天目药业,2.024,24.19,23.72,24.24,23.55,23.71,1088647.0,0.8943800000000001,26126958.0,2419.0,43.633,294583.122815,294441.969327
805,600668,尖峰集团,-0.19,15.8,15.79,15.91,15.75,15.83,1281900.0,0.37255000000000005,20307320.0,19.059,2.122,543652.44824,543652.44824
806,600667,太极实业,-0.858,9.24,9.2,9.33,9.08,9.32,101356346.0,8.50823,933116871.0,66.0,3.21,1946119.724472,1100737.427328
807,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
808,600665,天地源,-0.928,4.27,4.3,4.31,4.25,4.31,3166120.0,0.3664,13541723.0,16.023,1.2469999999999999,368980.316467,368980.316467
809,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.165,1481804.638356,1448275.128356
810,600663,陆家嘴,-2.49,18.8,19.26,19.34,18.77,19.28,4150103.0,0.16977,78780323.0,23.861,4.545,6320242.656,4595756.256
811,600662,强生控股,-0.532,5.61,5.66,5.66,5.59,5.64,3080500.0,0.29244000000000003,17309685.0,32.057,1.8479999999999999,590936.189151,590936.189151
812,600661,新南洋,6.086,25.45,23.82,26.0,23.82,23.99,5405044.0,2.08627,135435431.0,36.058,4.6530000000000005,729266.77235,659349.75867
813,600660,福耀玻璃,0.563,28.59,28.43,28.98,28.32,28.43,9870586.0,0.49279000000000006,283055891.0,22.872,3.966,7172137.523988,5726537.923188
814,600658,电子城,0.564,10.7,10.6,10.78,10.51,10.64,1133001.0,0.1418,12104133.0,16.719,1.4140000000000001,854918.57026,854918.57026
815,600657,信达地产,0.0,5.48,5.48,5.52,5.46,5.48,4946941.0,0.32455,27156756.0,9.448,0.914,835294.722216,835294.722216
816,600655,豫园股份,-0.669,10.39,10.5,10.5,10.38,10.46,4887799.0,0.34006000000000003,50960129.0,31.201,1.354,1493377.533064,1493377.533064
817,600653,申华控股,0.738,2.73,2.7,2.74,2.7,2.71,3819322.0,0.2187,10409893.0,77.778,2.539,531361.826541,476761.826541
818,600652,游久游戏,-1.44,7.53,7.6,7.66,7.52,7.64,4828967.0,0.57991,36619013.0,53.786,2.866,627025.733994,627025.733994
819,600651,飞乐音响,-3.793,9.13,9.46,9.54,9.12,9.49,14913682.0,1.9403100000000002,138431376.0,25.718,2.285,905316.211173,701751.804743
820,600650,锦江投资,-2.019,14.56,14.7,14.8,13.99,14.86,1493520.0,0.3824,21795064.0,33.86,2.329,803144.315792,568655.4692
821,600649,城投控股,0.0,8.92,8.93,8.94,8.86,8.92,4771378.0,0.1971,42440058.0,13.723,1.223,2256381.465528,2159346.662024
822,600648,外高桥,-0.78,17.8,17.94,17.94,17.73,17.94,1077561.0,0.11527000000000001,19176642.0,27.813,1.9849999999999999,2020921.44072,1663929.09072
823,600647,同达创业,-0.271,18.41,18.35,18.54,18.35,18.46,335561.0,0.24116,6178823.0,31.78,7.353,256163.27555,256163.27555
824,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.375,1096470.93176,1006670.25104
825,600643,爱建集团,-2.391,11.84,12.07,12.15,11.81,12.13,8830000.0,0.61575,105590107.0,27.407,2.49,1701573.575296,1697889.012288
826,600642,申能股份,2.226,5.97,5.84,6.0,5.82,5.84,32451798.0,0.71291,192798446.0,11.035,1.068,2717566.874652,2717566.874652
827,600641,万业企业,-0.672,13.31,13.36,13.52,13.24,13.4,8001450.0,0.9925400000000001,107201165.0,14.935,1.863,1072997.293588,1072997.293588
828,600640,号百控股,-1.583,14.92,15.19,15.26,14.9,15.16,1792254.0,0.33477,27039448.0,446.707,2.701,1187178.34248,798763.899648
829,600639,浦东金桥,-0.813,17.08,17.2,17.25,17.07,17.22,832232.0,0.11835000000000001,14273341.0,31.083,2.119,1917081.221244,1201008.018196
830,600638,新黄浦,0.195,15.38,15.35,15.45,15.26,15.35,472842.0,0.08426,7265264.0,84.505,2.035,863070.213544,863070.213544
831,600637,东方明珠,-0.177,16.91,16.97,16.98,16.87,16.94,3272944.0,0.20432000000000003,55348694.0,15.137,1.679,4466357.666356,2708723.474847
832,600635,大众公用,3.34,4.95,4.77,5.08,4.75,4.79,56420619.0,2.3326000000000002,278610803.0,22.5,2.0,1461455.164125,1197301.879125
833,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
834,600633,浙数文化,1.262,14.44,14.27,14.46,14.26,14.26,4138203.0,0.32072,59554579.0,28.055,2.409,1879978.188132,1863148.350804
835,600630,龙头股份,-0.771,10.29,10.33,10.43,10.23,10.37,2659612.0,0.62599,27414509.0,205.8,2.426,437182.583313,437182.583313
836,600629,华建集团,-2.174,15.3,15.48,15.54,15.26,15.64,784161.0,0.22533000000000003,12053370.0,22.758,2.79,661278.44196,532439.71389
837,600628,新世界,-0.494,10.08,10.11,10.15,10.04,10.13,1376977.0,0.25893,13884851.0,22.4,1.51,652050.387072,536053.66416
838,600626,申达股份,-0.513,7.75,7.76,7.83,7.7,7.79,2032950.0,0.28623000000000004,15796090.0,28.347,2.163,550438.1824,550438.1824
839,600624,复旦复华,0.45,6.7,6.67,6.73,6.64,6.67,1458106.0,0.21295000000000003,9766198.0,119.643,4.173,458757.0467,458757.0467
840,600623,华谊集团,-1.034,8.61,8.72,8.72,8.58,8.7,2637900.0,0.28257000000000004,22799482.0,43.05,1.106,1823108.016093,803783.044008
841,600622,光大嘉宝,-0.941,20.0,20.01,20.23,19.91,20.19,3413234.0,0.51051,68260256.0,45.249,3.383,1774775.624,1337189.886
