b'600237'	29	27	28	30.0	5.45	0.183823529412	4.0	5.47	5.42
b'600236'	29	27	28	30.0	5.76	0.699300699301	4.0	5.77	5.64
b'600235'	29	27	28	30.0	6.79	1.49476831091	4.0	6.86	6.64
b'600233'	29	27	28	30.0	17.26	-1.70842824601	4.0	17.5	17.2
b'600232'	29	27	28	30.0	7.81	-0.762388818297	4.0	7.9	7.77
b'600231'	29	27	28	30.0	5.25	-1.68539325843	4.0	5.34	5.24
b'600230'	29	27	28	30.0	45.52	-1.76952956409	4.0	46.53	45.41
b'600229'	29	27	28	30.0	7.81	0.385604113111	4.0	7.88	7.78
b'600227'	29	27	28	30.0	7.09	0.0	4.0	0.0	0.0
b'600226'	29	27	28	30.0	5.93	0.0	4.0	0.0	0.0
b'600223'	29	27	28	30.0	4.12	3.5175879397	4.0	4.2	3.97
b'600222'	29	27	28	30.0	5.39	-0.185185185185	4.0	5.42	5.36
b'600221'	29	27	28	30.0	3.21	0.0	4.0	3.24	3.19
b'600220'	29	27	28	30.0	3.13	0.64308681672	4.0	3.18	3.09
b'600219'	29	27	28	30.0	3.71	-1.06666666667	4.0	3.75	3.69
b'600218'	29	27	28	30.0	7.25	0.554785020804	4.0	7.28	7.18
b'600216'	29	27	28	30.0	14.6	2.60014054814	4.0	14.7	14.15
b'600215'	29	27	28	30.0	10.84	0.931098696462	4.0	10.9	10.55
b'600213'	29	27	28	30.0	10.92	0.738007380074	4.0	11.02	10.75
b'600212'	29	27	28	30.0	9.72	0.517063081696	4.0	9.85	9.58
b'600211'	29	27	28	30.0	34.19	0.146455770357	4.0	34.28	33.9
b'600210'	29	27	28	30.0	4.96	1.84804928131	4.0	5.05	4.84
b'600209'	1	10	17	10.67	10.56	4.45103857567	4.0	10.96	10.05
b'600208'	29	27	28	30.0	5.42	4.43159922929	4.0	5.64	5.23
b'600207'	29	27	28	30.0	6.67	-0.744047619048	4.0	6.73	6.61
b'600206'	29	27	28	30.0	11.83	-3.34967320261	4.0	12.15	11.72
b'600203'	29	27	28	30.0	8.99	0.334821428571	4.0	9.0	8.86
b'600202'	29	27	28	30.0	6.29	1.12540192926	4.0	6.29	6.15
b'600201'	29	27	28	30.0	31.32	-1.4784523435	4.0	32.0	31.27
b'600200'	29	27	28	30.0	11.38	-1.12945264987	4.0	11.46	11.36
b'600199'	29	27	28	30.0	7.86	-0.63211125158	4.0	7.9	7.8
b'600198'	1	10	14	11.61	11.62	0.258843830889	4.0	11.67	11.51
b'600197'	29	27	28	30.0	24.45	-1.80722891566	4.0	25.1	24.14
b'600196'	29	27	28	30.0	42.89	-4.43404634581	4.0	45.1	42.81
b'600195'	29	27	28	30.0	19.84	0.404858299595	4.0	19.86	19.61
b'600193'	29	27	28	30.0	5.58	0.359712230216	4.0	5.59	5.49
b'600192'	29	27	28	30.0	6.72	0.900900900901	4.0	6.75	6.63
b'600191'	29	27	28	30.0	8.54	1.30486358244	4.0	9.27	8.43
b'600190'	29	27	28	30.0	4.2	0.238663484487	4.0	4.22	4.17
b'600189'	29	27	28	30.0	7.59	2.84552845528	4.0	7.62	7.38
b'600188'	29	27	28	30.0	15.86	-1.85643564356	4.0	16.23	15.75
b'600187'	29	27	28	30.0	4.68	0.0	4.0	0.0	0.0
b'600186'	29	27	28	30.0	3.11	0.974025974026	4.0	3.13	3.06
b'600185'	29	27	28	30.0	6.15	6.03448275862	4.0	6.26	5.82
b'600184'	29	27	28	30.0	18.56	-0.589180503482	4.0	18.85	18.25
b'600183'	29	27	28	30.0	18.21	-0.0548847420417	4.0	18.65	17.67
b'600182'	29	27	28	30.0	23.89	-0.499791753436	4.0	24.1	23.84
b'600180'	29	27	28	30.0	10.67	0.470809792844	4.0	10.8	10.55
b'600179'	29	27	28	30.0	25.21	1.65322580645	4.0	25.37	24.82
b'600178'	29	27	28	30.0	6.78	-0.732064421669	4.0	6.83	6.73
b'600177'	29	27	28	30.0	9.56	1.70212765957	4.0	9.62	9.37
b'600176'	29	27	28	30.0	18.04	0.669642857143	4.0	18.08	17.67
b'600175'	29	27	28	30.0	5.53	3.17164179104	4.0	5.65	5.31
b'600173'	29	27	28	30.0	6.2	4.02684563758	4.0	6.51	5.93
b'600172'	29	27	28	30.0	9.13	-0.218579234973	4.0	9.23	9.04
b'600171'	29	27	28	30.0	16.63	-1.59763313609	4.0	16.94	16.56
b'600170'	29	27	28	30.0	3.83	0.789473684211	4.0	3.86	3.77
b'600169'	29	27	28	30.0	3.53	0.569800569801	4.0	3.54	3.49
b'600168'	29	27	28	30.0	8.47	-0.470035252644	4.0	8.51	8.4
b'600167'	29	27	28	30.0	22.77	-1.08601216334	4.0	23.18	22.61
b'600166'	29	27	28	30.0	2.87	0.34965034965	4.0	2.88	2.84
b'600165'	29	27	28	30.0	16.06	0.0	4.0	0.0	0.0
b'600162'	29	27	28	30.0	3.37	0.0	4.0	0.0	0.0
b'600161'	29	27	28	30.0	29.76	-1.09670987039	4.0	30.17	29.71
b'600160'	29	27	28	30.0	11.29	0.266429840142	4.0	11.5	11.13
b'600159'	29	27	28	30.0	3.99	2.30769230769	4.0	4.09	3.87
b'600158'	29	27	28	30.0	10.85	1.30718954248	4.0	11.09	10.68
b'600157'	29	27	28	30.0	3.36	0.0	4.0	0.0	0.0
b'600156'	29	27	28	30.0	5.45	0.925925925926	4.0	5.47	5.35
b'600155'	29	27	28	30.0	11.11	-0.089928057554	4.0	11.26	10.81
b'600153'	29	27	28	30.0	11.63	1.13043478261	4.0	11.89	11.45
b'600152'	29	27	28	30.0	8.1	-0.369003690037	4.0	8.14	8.01
b'600151'	29	27	28	30.0	7.8	0.0	4.0	7.82	7.7
b'600150'	29	27	28	30.0	24.67	0.0	4.0	0.0	0.0
b'600148'	29	27	28	30.0	25.21	0.558436378141	4.0	25.5	24.65
b'600146'	29	27	28	30.0	25.42	0.0	4.0	0.0	0.0
b'600143'	29	27	28	30.0	6.59	-1.49476831091	4.0	6.69	6.56
b'600141'	1	10	18	18.17	18.33	4.02951191827	4.0	18.49	17.59
b'600139'	29	27	28	30.0	7.32	-0.947225981055	4.0	7.69	7.25
b'600138'	29	27	28	30.0	21.45	0.656968559362	4.0	21.98	21.39
b'600137'	29	27	28	30.0	25.07	-0.830696202532	4.0	25.46	25.06
b'600136'	29	27	28	30.0	13.33	-1.18606375093	4.0	13.68	13.16
b'600135'	29	27	28	30.0	11.27	-0.353669319187	4.0	11.38	11.2
b'600133'	1	13	1	9.86	9.75	4.05549626467	4.0	9.92	9.24
b'600132'	29	27	28	30.0	22.22	5.20833333333	4.0	23.23	22.05
b'600131'	29	27	28	30.0	7.09	-0.421348314607	4.0	7.14	7.05
b'600130'	29	27	28	30.0	6.86	-3.24400564175	4.0	7.16	6.85
b'600129'	29	27	28	30.0	15.97	-0.560398505604	4.0	16.05	15.75
b'600128'	29	27	28	30.0	9.72	1.0395010395	4.0	9.78	9.54
b'600127'	29	27	28	30.0	4.72	2.1645021645	4.0	4.76	4.58
b'600126'	29	27	28	30.0	6.97	-0.428571428571	4.0	7.02	6.9
b'600125'	29	27	28	30.0	11.6	3.75670840787	4.0	11.69	11.04
b'600123'	29	27	28	30.0	9.54	-0.625	4.0	9.62	9.48
b'600122'	29	27	28	30.0	9.88	0.919305413687	4.0	10.54	9.77
b'600120'	29	27	28	30.0	24.9	0.120627261761	4.0	24.98	24.8
b'600119'	29	27	28	30.0	14.14	-4.2654028436	4.0	14.59	14.13
b'600118'	29	27	28	30.0	25.56	0.196001568013	4.0	25.69	25.23
b'600117'	29	27	28	30.0	5.9	-1.8302828619	4.0	6.03	5.87
b'600116'	29	27	28	30.0	8.95	-1.64835164835	4.0	9.12	8.94
b'600115'	29	27	28	30.0	8.25	-0.960384153661	4.0	8.65	8.19
b'600114'	29	27	28	30.0	16.4	0.551808706315	4.0	16.47	16.25
b'600113'	29	27	28	30.0	10.74	3.07101727447	4.0	10.84	10.38
b'600111'	29	27	28	30.0	14.63	-2.14046822742	4.0	14.86	14.58
b'600110'	29	27	28	30.0	9.41	-2.18295218295	4.0	9.65	9.38
b'600109'	29	27	28	30.0	9.75	0.61919504644	4.0	9.84	9.72
b'600108'	29	27	28	30.0	4.16	0.970873786408	4.0	4.23	4.1
b'600107'	29	27	28	30.0	12.92	-1.0719754977	4.0	13.19	12.9
b'600106'	29	27	28	30.0	4.49	3.2183908046	4.0	4.58	4.33
b'600105'	29	27	28	30.0	6.67	0.451807228916	4.0	6.67	6.61
b'600104'	29	27	28	30.0	31.92	0.916851090737	4.0	31.95	31.53
b'600103'	1	11	1	4.0	3.94	3.95778364116	4.0	4.09	3.78
b'600101'	29	27	28	30.0	9.5	0.849256900212	4.0	9.51	9.3
b'600100'	29	27	28	30.0	9.84	-0.505561172902	4.0	9.91	9.8
b'600099'	29	27	28	30.0	9.74	0.205761316872	4.0	9.81	9.6
b'600098'	29	27	28	30.0	7.19	-0.277392510402	4.0	7.22	7.17
b'600097'	29	27	28	30.0	17.08	0.707547169811	4.0	17.09	16.86
b'600096'	29	27	28	30.0	7.48	0.268096514745	4.0	7.66	7.37
b'600095'	29	27	28	30.0	6.49	2.52764612954	4.0	6.55	6.3
b'600094'	29	27	28	30.0	7.25	1.96905766526	4.0	7.39	7.09
b'600093'	29	27	28	30.0	11.57	7.03052728955	4.0	11.89	11.19
b'600090'	29	27	28	30.0	8.15	1.49439601494	4.0	8.27	8.01
b'600089'	29	27	28	30.0	10.03	-1.27952755906	4.0	10.13	10.0
b'600088'	29	27	28	30.0	13.0	-0.535577658761	4.0	13.09	12.9
b'600086'	29	27	28	30.0	11.29	3.48304307974	4.0	11.53	10.82
b'600085'	29	27	28	30.0	33.13	1.87576875769	4.0	33.25	32.38
b'600084'	29	27	28	30.0	7.52	0.0	4.0	0.0	0.0
b'600083'	29	27	28	30.0	19.34	-0.565552699229	4.0	19.74	18.96
b'600082'	29	27	28	30.0	6.08	0.662251655629	4.0	6.12	6.01
b'600081'	29	27	28	30.0	12.3	0.90237899918	4.0	12.44	12.08
b'600080'	29	27	28	30.0	8.73	-3.21507760532	4.0	8.88	8.66
b'600079'	29	27	28	30.0	18.44	0.600109110747	4.0	18.47	18.25
b'600078'	29	27	28	30.0	5.49	0.919117647059	4.0	5.52	5.41
b'600077'	29	27	28	30.0	3.89	3.45744680851	4.0	3.95	3.71
b'600076'	29	27	28	30.0	7.44	-0.534759358289	4.0	7.51	7.39
b'600075'	29	27	28	30.0	8.05	-1.22699386503	4.0	8.15	8.02
b'600073'	29	27	28	30.0	8.36	-1.0650887574	4.0	8.4	8.31
b'600072'	29	27	28	30.0	13.32	0.985595147839	4.0	13.34	13.03
b'600070'	29	27	28	30.0	9.5	-0.835073068894	4.0	9.6	9.44
b'600068'	29	27	28	30.0	8.81	4.01416765053	4.0	8.87	8.45
b'600067'	1	10	56	6.8	6.77	2.57575757576	4.0	6.85	6.55
b'600066'	29	27	28	30.0	24.39	-2.36188951161	4.0	24.98	24.2
b'600064'	29	27	28	30.0	14.6	1.81311018131	4.0	14.72	14.3
b'600063'	29	27	28	30.0	3.9	0.77519379845	4.0	3.92	3.84
b'600062'	29	27	28	30.0	24.23	-3.42766042248	4.0	24.95	24.2
b'600061'	29	27	28	30.0	13.46	0.748502994012	4.0	13.57	13.36
b'600060'	29	27	28	30.0	15.64	2.62467191601	4.0	15.84	15.16
b'600059'	29	27	28	30.0	9.68	2.65111346766	4.0	9.69	9.43
b'600058'	29	27	28	30.0	12.12	0.0	4.0	12.2	12.04
b'600057'	29	27	28	30.0	8.11	0.247218788628	4.0	8.15	8.05
b'600056'	29	27	28	30.0	25.69	-0.155460551885	4.0	25.96	25.42
b'600055'	29	27	28	30.0	16.68	0.300661455201	4.0	16.82	16.36
b'600054'	29	27	28	30.0	14.27	-1.58620689655	4.0	14.57	14.21
b'600053'	29	27	28	30.0	24.03	-0.825423029303	4.0	24.28	23.87
b'600052'	29	27	28	30.0	4.01	2.82051282051	4.0	4.13	3.88
b'600051'	29	27	28	30.0	9.73	1.14345114345	4.0	9.77	9.56
b'600050'	29	27	28	30.0	6.73	0.748502994012	4.0	6.83	6.63
b'600048'	29	27	28	30.0	15.29	5.37560303239	4.0	15.95	14.45
b'600039'	29	27	28	30.0	4.17	1.4598540146	4.0	4.19	4.08
b'600038'	29	27	28	30.0	47.14	-2.36122618061	4.0	48.63	46.7
b'600037'	29	27	28	30.0	13.09	0.0764525993884	4.0	13.13	13.06
b'600036'	29	27	28	30.0	30.1	1.51770657673	4.0	30.25	29.46
b'600035'	29	27	28	30.0	5.22	-1.13636363636	4.0	5.28	5.19
b'600033'	29	27	28	30.0	3.7	0.271002710027	4.0	3.71	3.67
b'600031'	29	27	28	30.0	9.59	1.58898305085	4.0	9.78	9.38
b'600030'	29	27	28	30.0	18.88	1.12479914301	4.0	19.09	18.59
b'600029'	29	27	28	30.0	11.17	-2.10341805434	4.0	11.61	11.14
b'600028'	29	27	28	30.0	7.06	2.31884057971	4.0	7.18	6.85
b'600027'	29	27	28	30.0	3.8	0.263852242744	4.0	3.81	3.76
b'600026'	29	27	28	30.0	6.35	1.11464968153	4.0	6.37	6.23
b'600025'	29	27	28	30.0	5.22	-2.42990654206	4.0	5.39	5.2
b'600023'	29	27	28	30.0	5.4	0.558659217877	4.0	5.41	5.35
b'600022'	29	27	28	30.0	2.18	-0.456621004566	4.0	2.19	2.16
b'600021'	29	27	28	30.0	9.26	-1.27931769723	4.0	9.38	9.22
b'600020'	29	27	28	30.0	5.06	1.2	4.0	5.08	4.97
b'600019'	29	27	28	30.0	8.87	-0.782997762864	4.0	9.02	8.81
b'600018'	29	27	28	30.0	7.16	-4.91367861886	4.0	7.37	7.14
b'600017'	29	27	28	30.0	3.96	0.0	4.0	3.98	3.95
b'600016'	29	27	28	30.0	8.6	0.702576112412	4.0	8.63	8.54
b'600015'	29	27	28	30.0	9.16	0.109289617486	4.0	9.17	9.13
b'600012'	29	27	28	30.0	11.2	-1.23456790123	4.0	11.38	11.17
b'600011'	29	27	28	30.0	6.31	0.317965023847	4.0	6.35	6.25
b'600010'	29	27	28	30.0	2.5	0.0	4.0	2.51	2.49
b'600009'	29	27	28	30.0	44.15	0.113378684807	4.0	44.55	44.01
b'600008'	29	27	28	30.0	5.73	-1.3769363167	4.0	5.79	5.61
b'600007'	29	27	28	30.0	17.21	1.23529411765	4.0	17.57	16.94
b'600006'	29	27	28	30.0	5.85	0.0	4.0	5.88	5.82
b'600004'	29	27	28	30.0	14.57	-0.341997264022	4.0	14.67	14.48
b'600000'	29	27	28	30.0	12.69	0.236966824645	4.0	12.71	12.62
b'300735'	29	27	28	30.0	21.07	10.0261096606	4.0	21.07	21.07
b'300732'	1	13	13	84.8	83.75	4.28340181796	4.0	85.87	80.0
b'300731'	29	27	28	30.0	36.08	0.50139275766	4.0	37.15	35.28
b'300730'	29	27	28	30.0	46.19	10.0023815194	4.0	46.19	42.8
b'300729'	29	27	28	30.0	32.77	-4.04099560761	4.0	34.6	32.73
b'300727'	29	27	28	30.0	31.59	2.16688227684	4.0	32.15	30.88
b'300726'	29	27	28	30.0	29.86	-1.32187706543	4.0	30.44	29.26
b'300725'	1	10	22	123.8	123.88	3.85647216633	4.0	126.95	116.08
b'300723'	29	27	28	30.0	35.19	-1.51133501259	4.0	35.99	34.7
b'300722'	29	27	28	30.0	34.87	-1.41362736783	4.0	35.36	34.17
b'300721'	29	27	28	30.0	38.32	-1.33882595263	4.0	39.5	38.0
b'300720'	29	27	28	30.0	30.63	-0.873786407767	4.0	31.12	30.31
b'300719'	29	27	28	30.0	25.25	-2.32108317215	4.0	25.84	25.11
b'300718'	29	27	28	30.0	38.96	-0.536124585142	4.0	39.48	38.82
b'300717'	29	27	28	30.0	35.32	-1.14749510216	4.0	35.99	35.13
b'300716'	29	27	28	30.0	25.7	-1.19184928874	4.0	26.16	25.26
b'300715'	29	27	28	30.0	33.1	-1.66369578134	4.0	33.65	32.9
b'300713'	29	27	28	30.0	83.35	-0.962452471483	4.0	85.19	83.03
b'300712'	29	27	28	30.0	23.7	-1.5780730897	4.0	24.17	23.61
b'300711'	29	27	28	30.0	26.79	-2.9347826087	4.0	27.94	26.67
b'300710'	29	27	28	30.0	41.62	-2.30046948357	4.0	42.93	41.61
b'300709'	29	27	28	30.0	70.91	-2.52920962199	4.0	73.22	70.91
b'300708'	29	27	28	30.0	30.04	-3.06550500161	4.0	30.61	29.62
b'300707'	29	27	28	30.0	46.72	-1.22621564482	4.0	47.38	46.52
b'300706'	29	27	28	30.0	85.3	-4.02790279028	4.0	90.83	85.3
b'300705'	29	27	28	30.0	28.14	5.78947368421	4.0	29.26	26.4
b'300703'	29	27	28	30.0	32.31	-0.277777777778	4.0	32.68	32.18
b'300702'	29	27	28	30.0	40.17	0.199551010227	4.0	40.4	39.77
b'300701'	29	27	28	30.0	36.26	-2.2641509434	4.0	37.66	36.26
b'300700'	1	10	17	69.96	68.39	1.03412616339	4.0	69.99	67.6
b'300699'	29	27	28	30.0	66.88	-2.03603339681	4.0	69.32	66.88
b'300698'	29	27	28	30.0	25.31	-4.16508898145	4.0	26.65	25.12
b'300697'	29	27	28	30.0	24.6	-3.83111806099	4.0	25.4	24.5
b'300696'	29	27	28	30.0	71.95	0.0973845297719	4.0	72.8	71.51
b'300695'	29	27	28	30.0	89.08	-0.580357142857	4.0	90.18	89.0
b'300693'	29	27	28	30.0	35.77	5.42292956086	4.0	37.0	33.83
b'300692'	29	27	28	30.0	42.15	-1.17233294256	4.0	43.18	41.82
b'300691'	29	27	28	30.0	79.2	-1.55376009944	4.0	81.34	78.83
b'300690'	29	27	28	30.0	57.11	0.510383667723	4.0	57.28	56.44
b'300689'	29	27	28	30.0	42.55	-0.584112149533	4.0	43.55	42.43
b'300688'	29	27	28	30.0	53.42	-1.78341606913	4.0	54.98	53.03
b'300687'	29	27	28	30.0	47.18	0.0636267232238	4.0	47.4	46.7
b'300686'	29	27	28	30.0	21.88	-2.14669051878	4.0	22.58	21.86
b'300685'	29	27	28	30.0	89.82	-1.59947414549	4.0	91.6	89.3
b'300684'	29	27	28	30.0	20.41	10.0269541779	4.0	20.41	20.41
b'300683'	29	27	28	30.0	55.54	2.11435925722	4.0	55.56	54.07
b'300682'	29	27	28	30.0	18.11	0.947603121516	4.0	18.33	17.92
b'300681'	29	27	28	30.0	51.26	-1.32820019249	4.0	52.29	51.2
b'300680'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300679'	29	27	28	30.0	91.35	-1.34989200864	4.0	92.49	91.3
b'300678'	1	10	15	59.91	58.79	2.56454989532	4.0	61.0	57.32
b'300677'	29	27	28	30.0	59.3	2.879944483	4.0	59.66	57.55
b'300676'	29	27	28	30.0	208.1	0.774818401937	4.0	209.65	203.11
b'300675'	29	27	28	30.0	37.4	10.0	4.0	37.4	33.89
b'300673'	29	27	28	30.0	43.85	-0.49920580894	4.0	44.47	43.77
b'300672'	29	27	28	30.0	61.8	-4.79124942228	4.0	64.74	61.33
b'300671'	29	27	28	30.0	38.6	-3.95620801194	4.0	40.44	38.6
b'300670'	29	27	28	30.0	22.15	-0.583482944345	4.0	22.38	22.08
b'300669'	29	27	28	30.0	24.25	0.289495450786	4.0	24.32	24.11
b'300668'	29	27	28	30.0	71.77	0.659186535764	4.0	72.65	71.12
b'300667'	29	27	28	30.0	39.39	-1.89290161893	4.0	40.99	39.39
b'300666'	29	27	28	30.0	68.87	-3.9470013947	4.0	71.09	68.5
b'300665'	29	27	28	30.0	27.78	-0.358680057389	4.0	28.26	27.68
b'300663'	29	27	28	30.0	21.54	2.2792022792	4.0	22.4	21.19
b'300662'	29	27	28	30.0	24.79	1.72343044727	4.0	24.95	24.5
b'300661'	29	27	28	30.0	91.0	-2.46516613076	4.0	93.54	90.0
b'300660'	29	27	28	30.0	67.5	0.0444642063139	4.0	67.88	67.25
b'300659'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300658'	29	27	28	30.0	29.94	0.133779264214	4.0	30.06	29.86
b'300657'	29	27	28	30.0	45.16	-3.95576350489	4.0	47.49	44.83
b'300656'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300655'	29	27	28	30.0	29.26	-0.813559322034	4.0	29.65	29.1
b'300654'	29	27	28	30.0	30.76	0.0	4.0	30.98	30.18
b'300653'	29	27	28	30.0	34.1	0.0586854460094	4.0	34.22	33.83
b'300652'	29	27	28	30.0	27.89	-0.0358422939068	4.0	28.73	27.8
b'300651'	29	27	28	30.0	32.84	0.152485513876	4.0	32.84	32.56
b'300650'	29	27	28	30.0	38.68	2.0580474934	4.0	38.68	37.66
b'300649'	29	27	28	30.0	37.65	-2.02966432475	4.0	38.3	37.51
b'300648'	29	27	28	30.0	68.99	-2.6664785553	4.0	71.0	67.85
b'300647'	29	27	28	30.0	19.42	-0.0514668039115	4.0	19.79	19.38
b'300645'	29	27	28	30.0	40.88	1.74216027875	4.0	42.35	40.09
b'300643'	29	27	28	30.0	13.05	-0.835866261398	4.0	13.24	13.02
b'300642'	29	27	28	30.0	91.41	1.88363798484	4.0	91.85	89.73
b'300641'	29	27	28	30.0	14.87	-0.601604278075	4.0	15.01	14.84
b'300640'	29	27	28	30.0	25.6	0.0	4.0	25.78	25.45
b'300639'	29	27	28	30.0	66.33	0.196374622356	4.0	67.44	65.32
b'300638'	29	27	28	30.0	43.54	-1.60451977401	4.0	44.68	43.21
b'300637'	29	27	28	30.0	21.07	-0.142180094787	4.0	21.21	20.93
b'300636'	29	27	28	30.0	30.56	0.658761528327	4.0	30.69	30.17
b'300635'	29	27	28	30.0	19.67	0.510986203373	4.0	19.91	19.41
b'300633'	29	27	28	30.0	27.36	-1.82992465016	4.0	27.97	27.0
b'300632'	29	27	28	30.0	22.15	-0.67264573991	4.0	22.45	22.05
b'300631'	29	27	28	30.0	23.62	1.59139784946	4.0	24.22	23.25
b'300630'	1	13	23	73.45	72.4	1.98619523877	4.0	73.5	70.01
b'300629'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300628'	29	27	28	30.0	134.74	-0.022260146917	4.0	135.87	134.48
b'300627'	29	27	28	30.0	45.57	0.0219490781387	4.0	45.88	45.49
b'300626'	29	27	28	30.0	28.78	0.699790062981	4.0	28.96	28.55
b'300625'	29	27	28	30.0	25.66	0.117050331643	4.0	26.51	25.66
b'300623'	29	27	28	30.0	68.27	-2.3738023738	4.0	70.26	68.02
b'300622'	29	27	28	30.0	25.98	0.81490104773	4.0	25.98	25.7
b'300621'	29	27	28	30.0	19.65	0.357507660878	4.0	19.8	19.39
b'300620'	29	27	28	30.0	38.8	-0.461775269369	4.0	39.37	38.63
b'300619'	29	27	28	30.0	45.58	-1.76724137931	4.0	46.77	45.47
b'300618'	29	27	28	30.0	267.9	7.24579663731	4.0	274.78	248.0
b'300617'	29	27	28	30.0	51.28	0.0390167772142	4.0	51.78	50.89
b'300616'	29	27	28	30.0	163.95	2.841550621	4.0	164.7	158.01
b'300615'	29	27	28	30.0	31.61	-0.815814245372	4.0	32.28	31.57
b'300613'	29	27	28	30.0	202.98	-2.98250645254	4.0	209.0	202.5
b'300612'	29	27	28	30.0	35.15	-0.170406134621	4.0	35.89	34.97
b'300611'	29	27	28	30.0	14.74	0.340367597005	4.0	14.86	14.61
b'300610'	29	27	28	30.0	16.88	-0.236406619385	4.0	17.05	16.82
b'300609'	29	27	28	30.0	35.95	0.813236118901	4.0	36.3	35.36
b'300608'	29	27	28	30.0	29.94	-0.133422281521	4.0	30.35	29.75
b'300607'	29	27	28	30.0	64.0	-4.04797601199	4.0	66.54	63.15
b'300606'	29	27	28	30.0	33.5	0.269380425022	4.0	33.94	33.38
b'300605'	29	27	28	30.0	27.18	-0.657894736842	4.0	27.55	27.17
b'300604'	29	27	28	30.0	56.51	-6.85676611175	4.0	60.65	56.2
b'300603'	29	27	28	30.0	35.69	0.0280269058296	4.0	36.4	35.58
b'300602'	29	27	28	30.0	53.32	0.984848484848	4.0	53.4	52.81
b'300601'	29	27	28	30.0	46.72	-1.64210526316	4.0	47.97	46.6
b'300600'	29	27	28	30.0	42.8	-0.742115027829	4.0	43.4	42.7
b'300599'	29	27	28	30.0	12.24	0.0	4.0	12.3	12.17
b'300598'	29	27	28	30.0	29.6	-2.40685789647	4.0	30.3	29.6
b'300597'	29	27	28	30.0	20.69	-3.67783985102	4.0	21.65	20.56
b'300596'	29	27	28	30.0	18.6	-1.6393442623	4.0	19.02	18.55
b'300595'	29	27	28	30.0	48.21	-3.88755980861	4.0	49.99	48.0
b'300593'	29	27	28	30.0	21.22	0.236183278224	4.0	21.38	21.12
b'300592'	29	27	28	30.0	17.22	0.0	4.0	17.31	17.13
b'300591'	29	27	28	30.0	9.13	-1.19047619048	4.0	9.22	9.1
b'300590'	29	27	28	30.0	28.03	-3.34482758621	4.0	29.0	27.98
b'300589'	29	27	28	30.0	23.8	-1.73410404624	4.0	24.22	23.7
b'300588'	29	27	28	30.0	29.48	-0.506243671954	4.0	30.38	29.45
b'300587'	29	27	28	30.0	22.84	-0.695652173913	4.0	23.1	22.51
b'300586'	29	27	28	30.0	25.61	0.43137254902	4.0	25.72	25.35
b'300585'	29	27	28	30.0	18.39	-4.71502590674	4.0	19.15	18.3
b'300584'	29	27	28	30.0	32.82	-0.0913242009132	4.0	33.19	32.57
b'300583'	29	27	28	30.0	40.15	-0.594206486754	4.0	40.59	40.03
b'300582'	29	27	28	30.0	17.88	-1.97368421053	4.0	18.2	17.8
b'300581'	29	27	28	30.0	30.75	0.162866449511	4.0	30.89	30.27
b'300580'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300579'	29	27	28	30.0	45.5	0.0439753737907	4.0	46.88	45.35
b'300578'	29	27	28	30.0	35.38	-0.61797752809	4.0	35.78	35.12
b'300577'	29	27	28	30.0	63.27	-0.9549154665	4.0	64.4	63.2
b'300576'	29	27	28	30.0	16.75	-1.52851263962	4.0	16.88	16.61
b'300575'	29	27	28	30.0	39.74	-0.251004016064	4.0	39.96	39.65
b'300573'	29	27	28	30.0	24.55	-0.446066504461	4.0	24.75	24.43
b'300572'	29	27	28	30.0	62.68	-0.995103459169	4.0	63.34	60.1
b'300571'	29	27	28	30.0	46.96	-0.697821949672	4.0	47.45	46.66
b'300570'	29	27	28	30.0	20.97	-1.87178287319	4.0	21.7	20.89
b'300569'	29	27	28	30.0	23.25	1.57273918742	4.0	23.55	22.89
b'300568'	29	27	28	30.0	28.03	-0.461647727273	4.0	28.2	27.6
b'300567'	29	27	28	30.0	122.1	-0.163532297629	4.0	124.38	122.0
b'300566'	29	27	28	30.0	39.33	2.421875	4.0	39.5	38.31
b'300565'	29	27	28	30.0	22.07	-0.316169828365	4.0	22.3	21.98
b'300563'	29	27	28	30.0	30.99	0.0	4.0	31.23	30.86
b'300562'	29	27	28	30.0	23.41	-2.74200249273	4.0	24.89	23.36
b'300561'	29	27	28	30.0	33.82	2.08270449743	4.0	33.82	32.9
b'300560'	29	27	28	30.0	34.35	-1.94119326292	4.0	35.39	34.3
b'300559'	29	27	28	30.0	38.5	-0.41386445939	4.0	39.01	38.47
b'300558'	29	27	28	30.0	61.59	-4.57080880074	4.0	64.89	61.11
b'300557'	29	27	28	30.0	37.81	-0.184794086589	4.0	38.08	37.75
b'300556'	29	27	28	30.0	21.69	-0.641319285387	4.0	22.17	21.63
b'300555'	29	27	28	30.0	12.58	-0.86682427108	4.0	12.77	12.56
b'300554'	29	27	28	30.0	61.23	0.016334531199	4.0	62.13	60.71
b'300553'	29	27	28	30.0	40.59	-0.0984494216096	4.0	40.86	40.21
b'300552'	29	27	28	30.0	26.28	1.15473441109	4.0	26.3	25.8
b'300551'	29	27	28	30.0	26.47	-0.226159065209	4.0	26.74	26.4
