,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
1084,600391,航发科技,-0.715,18.06,18.19,18.33,18.02,18.19,3134812.0,0.94957,56856771.0,129.0,3.359,596213.636802,596213.636802
1085,600390,五矿资本,-0.104,9.59,9.62,9.64,9.5,9.6,4480937.0,0.8725600000000001,42820672.0,13.507,1.1280000000000001,3594703.978838,492482.700332
1086,600389,江山股份,-1.502,19.68,19.98,20.1,19.67,19.98,1093830.0,0.36829,21703575.0,23.476,3.542,584496.0,584496.0
1087,600388,龙净环保,-0.403,14.83,15.0,15.04,14.75,14.89,8751259.0,0.8186,129999604.0,21.809,3.432,1585401.15,1585401.15
1088,600387,海越股份,-1.627,10.28,10.45,10.7,10.24,10.45,12470819.0,3.23321,129912097.0,29.371,1.826,478772.972992,396509.88
1089,600386,北巴传媒,0.81,4.98,4.97,5.17,4.94,4.94,7189240.0,0.8915200000000001,36289331.0,38.308,2.194,401587.2,401587.2
1090,600385,山东金泰,0.149,13.41,13.47,13.49,13.18,13.39,1448970.0,1.01487,19407412.0,-335.25,35.665,198611.685468,191459.684574
1091,600383,金地集团,-1.048,11.33,11.45,11.47,11.31,11.45,13604854.0,0.30135,154625944.0,7.454,1.234,5115023.187076,5115023.187076
1092,600382,广东明珠,-1.28,11.57,11.75,11.75,11.56,11.72,2284900.0,0.66859,26567970.0,16.296,1.042,540116.226494,395400.8162
1093,600381,青海春天,-2.413,10.11,10.38,10.38,10.1,10.36,3105669.0,1.46556,31677423.0,20.633,2.708,637692.274791,214241.700513
1094,600380,健康元,-1.757,11.18,11.39,11.44,11.16,11.38,13506331.0,0.8645600000000001,152625758.0,8.194,2.32,1759484.108096,1746567.831736
1095,600379,宝光股份,-2.052,8.59,8.73,8.84,8.57,8.77,1021000.0,0.43289000000000005,8840485.0,56.217,4.04,202602.24534,202602.24534
1096,600378,天科股份,-2.073,11.34,11.6,11.62,11.33,11.58,791938.0,0.26647000000000004,9050793.0,56.7,4.208,337017.193128,337017.193128
1097,600377,宁沪高速,0.0,9.54,9.55,9.57,9.5,9.54,1669440.0,0.043960000000000006,15908495.0,13.395,1.861,4806011.115,3623274.21267
1098,600376,首开股份,0.111,8.98,8.95,9.04,8.93,8.97,2446700.0,0.09611,21982447.0,12.29,1.058,2316449.587316,2286137.351264
1099,600375,华菱星马,-0.62,4.81,4.84,4.93,4.8,4.84,2926500.0,0.52659,14195884.0,48.1,0.968,267311.227157,267311.227157
1100,600373,中文传媒,-1.555,14.56,14.78,14.83,14.52,14.79,3422141.0,0.24835000000000002,50135318.0,13.867,1.5859999999999999,2006280.6764,2006280.6764
1101,600372,中航电子,-0.937,14.8,14.84,15.13,14.74,14.94,3605626.0,0.20496,53588123.0,47.99,3.933,2603561.14824,2603561.14824
1102,600371,万向德农,-2.306,9.32,9.55,9.63,9.3,9.54,2330282.0,1.0354,22078886.0,35.846,4.352,209755.92,209755.92
1103,600370,三房巷,-0.671,2.96,2.98,2.99,2.95,2.98,2507750.0,0.31455000000000005,7441164.0,53.526,1.845,235984.29208,235984.29208
1104,600369,西南证券,-1.766,4.45,4.53,4.54,4.45,4.53,13154741.0,0.23303000000000001,59032131.0,37.083,1.296,2512073.56018,2512073.56018
1105,600368,五洲交通,-0.735,5.4,5.44,5.45,5.38,5.44,3781140.0,0.45348000000000005,20443641.0,12.245,1.313,450252.82728,450252.82728
1106,600367,红星发展,0.095,10.49,10.45,10.53,10.39,10.48,3723497.0,1.27867,38940873.0,31.991,2.582,305468.8,305468.8
1107,600366,宁波韵升,-0.406,14.72,14.81,15.02,14.69,14.78,3785880.0,0.6896,56140542.0,19.011,1.759,819842.8016,808125.724288
1108,600365,通葡股份,0.554,7.26,7.21,7.28,7.18,7.22,12525241.0,3.13131,90435153.0,363.0,4.197,290400.0,290400.0
1109,600363,联创光电,-1.278,12.36,12.46,12.56,12.21,12.52,4696666.0,1.0590600000000001,58034733.0,27.467,2.406,548137.263,548137.263
1110,600362,江西铜业,1.375,17.69,17.56,17.85,17.45,17.45,44759287.0,2.15682,789505579.0,38.457,1.2690000000000001,6125568.317445,3671112.659445
1111,600361,华联综超,-1.556,5.06,5.11,5.15,5.05,5.14,4995200.0,0.7502500000000001,25397165.0,42.167,1.233,336898.806508,336898.806508
1112,600360,华微电子,-2.018,7.77,7.91,7.93,7.75,7.93,16447931.0,2.22788,128480126.0,59.769,2.725,583983.876,573642.006
1113,600359,新农开发,-1.754,5.6,5.73,5.73,5.59,5.7,4246845.0,1.11316,23953126.0,62.222,3.115,213647.1792,213647.1792
1114,600358,国旅联合,-0.151,6.61,6.64,6.7,6.57,6.62,4454500.0,1.03113,29602105.0,103.281,6.3629999999999995,333763.13226,285552.0
1115,600356,恒丰纸业,-1.355,7.28,7.39,7.39,7.24,7.38,2177440.0,0.7289,15962147.0,22.061,1.04,217476.443184,217476.443184
1116,600355,精伦电子,-0.508,5.88,5.95,5.97,5.83,5.91,2985200.0,0.6066400000000001,17602567.0,-49.0,8.368,289348.4496,289348.4496
1117,600354,敦煌种业,-2.748,6.37,6.55,6.55,6.36,6.55,13920485.0,3.10862,89212983.0,131.34,3.842,336209.92496,285249.92496
1118,600353,旭光股份,-2.393,5.71,5.84,5.84,5.68,5.85,3520200.0,0.6474300000000001,20239200.0,112.623,2.852,310464.12,310464.12
1119,600352,浙江龙盛,-0.165,12.11,12.18,12.26,12.02,12.13,52033654.0,1.5994000000000002,631500233.0,15.926,2.145,3939784.88246,3939784.88246
1120,600351,亚宝药业,-1.87,7.87,8.03,8.08,7.82,8.02,11866021.0,1.71474,94275150.0,30.936,2.159,619401.629807,544604.0
1121,600350,山东高速,0.372,5.4,5.38,5.42,5.36,5.38,3814121.0,0.07928,20576823.0,9.818,0.9580000000000001,2598029.56278,2598029.56278
1122,600348,阳泉煤业,2.401,7.25,7.1,7.28,7.02,7.08,44091595.0,1.8333300000000001,316622778.0,10.662,1.112,1743625.0,1743625.0
1123,600346,恒力股份,0.855,16.51,16.42,16.79,16.31,16.37,13138436.0,1.42909,217454583.0,27.066,3.717,8342156.166175,1517861.943442
1124,600345,长江通信,2.672,28.43,27.79,28.62,27.55,27.69,7123903.0,3.59793,201359632.0,21.538,3.472,562914.0,562914.0
1125,600343,航天动力,-1.792,11.51,11.76,11.77,11.46,11.72,4739939.0,0.7427,54839652.0,465.992,3.359,734575.506548,734575.506548
1126,600340,华夏幸福,-1.03,28.82,29.15,29.2,28.81,29.12,11220915.0,0.37973,324661572.0,10.184,2.855,8516156.415338,8516156.415338
1127,600339,中油工程,-1.733,3.97,4.04,4.06,3.97,4.04,8739142.0,0.5630200000000001,34880929.0,32.594,0.976,2216509.545987,616215.722814
1128,600338,西藏珠峰,3.8,30.32,29.4,30.66,29.15,29.21,5845921.0,3.6921600000000003,175412755.0,17.779,10.594,1979918.021416,480066.665656
1129,600337,美克家居,3.534,5.86,5.68,5.95,5.68,5.66,29237704.0,1.97098,171770648.0,24.417,2.116,1058375.047118,869277.355216
1130,600336,澳柯玛,-1.699,4.63,4.68,4.7,4.6,4.71,8105601.0,1.10984,37698927.0,115.75,1.97,359636.763547,338146.042575
1131,600335,国机汽车,0.0,10.53,0.0,0.0,0.0,10.53,0.0,0.0,0.0,16.173,1.407,1084312.889361,1084312.889361
1132,600333,长春燃气,-0.896,5.53,5.56,5.58,5.48,5.58,2978700.0,0.56242,16466001.0,55.3,1.562,336793.968252,292879.753824
1133,600332,白云山,-4.288,38.39,40.11,40.88,38.0,40.11,22341518.0,2.08569,876998831.0,30.276,3.157,6241411.453211,4112257.14075
1134,600331,宏达股份,0.255,3.93,3.92,3.94,3.89,3.92,8301486.0,0.40854,32578782.0,38.719,1.616,798576.0,798576.0
1135,600330,天通股份,-2.123,9.68,9.85,10.02,9.66,9.89,19015404.0,2.28971,187363113.0,51.217,2.096,803896.355856,803896.355856
1136,600329,中新药业,-2.542,19.55,19.9,20.7,19.1,20.06,16719227.0,2.95514,333098142.0,31.532,3.2439999999999998,1503146.86358,1106076.58858
1137,600328,兰太实业,-0.756,9.19,9.26,9.33,9.16,9.26,4880000.0,1.11408,45071911.0,19.126,1.767,402550.556087,402550.556087
1138,600327,大东方,-0.413,7.24,7.27,7.31,7.23,7.27,1574771.0,0.27766,11451068.0,15.705,1.415,410628.442468,410628.442468
1139,600326,西藏天路,-1.155,7.7,7.78,7.8,7.67,7.79,8387777.0,0.9692500000000001,64690141.0,17.907,2.483,666346.0727,666346.0727
1140,600325,华发股份,-1.376,8.6,8.78,8.85,8.55,8.72,59122540.0,3.08863,512144658.0,11.169,1.487,1821749.27976,1646213.81976
1141,600323,瀚蓝环境,-2.284,15.83,16.2,16.23,15.79,16.2,5907296.0,0.77092,94139308.0,18.624,2.239,1212995.940494,1212995.940494
1142,600322,天房发展,-0.67,5.93,5.95,5.95,5.88,5.97,2492156.0,0.22539,14731737.0,30.056,1.472,655680.1,655680.1
1143,600321,*ST正源,0.0,2.29,2.27,2.33,2.26,2.29,5071500.0,0.33574000000000004,11647782.0,-763.333,1.3,345915.95,345915.95
1144,600320,振华重工,-1.383,4.99,5.06,5.07,4.98,5.06,5425847.0,0.196,27217339.0,73.382,1.455,2190756.997416,1381397.360616
1145,600319,亚星化学,0.118,8.51,8.54,8.61,8.42,8.5,1649501.0,0.5226700000000001,13992718.0,106.375,61.444,268570.494,268570.494
1146,600318,新力金融,0.0,11.04,0.0,0.0,0.0,11.04,0.0,0.0,0.0,-17.25,6.29,534336.0,534336.0
1147,600317,营口港,0.334,3.0,2.99,3.01,2.97,2.99,4741599.0,0.07325000000000001,14177670.0,36.276,1.766,1941894.9009,1941894.9009
1148,600316,洪都航空,0.417,12.04,11.98,12.09,11.92,11.99,4973835.0,0.69359,59694730.0,281.308,1.75,863405.872448,863405.872448
1149,600315,上海家化,-1.641,41.37,42.06,42.38,40.86,42.06,2967121.0,0.44203000000000003,123080963.0,71.328,4.961,2778878.943939,2776954.883157
1150,600313,农发种业,0.0,2.96,2.95,2.99,2.92,2.96,8570750.0,0.8626,25308016.0,-11.233,2.322,320330.804248,294104.5714
1151,600312,平高电气,-0.684,7.26,7.32,7.33,7.26,7.31,3361000.0,0.24769000000000002,24478443.0,15.623,1.117,985124.870334,985124.870334
1152,600311,荣华实业,-0.239,4.18,4.22,4.22,4.17,4.19,7339588.0,1.1027,30825384.0,1071.795,3.3529999999999998,278220.8,278220.8
1153,600310,桂东电力,-1.701,5.2,5.29,5.31,5.18,5.29,3218177.0,0.38877,16830915.0,67.885,2.309,430443.0,430443.0
1154,600309,万华化学,0.0,36.44,0.0,0.0,0.0,36.44,0.0,0.0,0.0,8.91,3.729,9962742.6432,9962742.6432
1155,600308,华泰股份,-0.519,5.75,5.8,5.82,5.74,5.78,8170804.0,0.6998200000000001,47212099.0,9.965,0.917,671347.815925,671347.815925
1156,600307,酒钢宏兴,-0.858,2.31,2.33,2.34,2.31,2.33,15751842.0,0.25149000000000005,36561716.0,34.375,1.487,1446835.564944,1446835.564944
1157,600306,商业城,-2.653,8.44,8.63,8.67,8.39,8.67,2923491.0,1.64791,24959302.0,18.245,12.035,150349.246792,149730.432744
1158,600305,恒顺醋业,-0.25,11.96,11.93,12.28,11.9,11.99,11568585.0,1.91934,139607737.0,25.665,3.877,720874.648,720874.648
1159,600303,曙光股份,1.706,7.75,7.59,8.08,7.58,7.62,17107854.0,2.75789,134208696.0,16.489,1.681,523593.263525,480751.3294
1160,600302,标准股份,-2.03,5.31,5.43,5.45,5.3,5.42,1340515.0,0.38742000000000004,7205191.0,-293.37,1.533,183731.205924,183731.205924
1161,600301,ST南化,-2.205,6.21,6.33,6.35,6.17,6.35,853970.0,0.36316000000000004,5336415.0,-44.967,6.132,146026.99494,146026.99494
1162,600300,维维股份,-2.1,3.73,3.82,3.82,3.72,3.81,6357645.0,0.38024,23906962.0,68.19,2.254,623656.0,623656.0
1163,600299,安迪苏,-2.635,13.67,14.02,14.09,13.62,14.04,5543800.0,0.9648800000000001,76788346.0,27.898,2.73,3666159.040191,785422.714837
1164,600298,安琪酵母,1.326,36.68,36.25,36.85,35.82,36.2,10946662.0,1.32835,399284410.0,35.681,7.414,3022728.898924,3022728.898924
1165,600297,广汇汽车,-0.896,6.64,6.68,6.74,6.62,6.7,8961482.0,0.37468,59824187.0,12.528,1.5230000000000001,5407821.628848,1588140.021624
1166,600295,鄂尔多斯,0.275,10.94,10.9,11.06,10.86,10.91,6972250.0,1.13926,76467081.0,21.88,1.4020000000000001,1129008.0,669528.0
1167,600293,三峡新材,0.0,5.78,0.0,0.0,0.0,5.78,0.0,0.0,0.0,16.638,1.738,671712.322588,298683.7542
1168,600292,远达环保,-0.42,7.11,7.17,7.17,7.08,7.14,3603991.0,0.46157000000000004,25681897.0,50.786,1.133,555160.80879,555160.80879
1169,600291,西水股份,-2.079,15.54,15.87,15.9,15.5,15.87,9844988.0,1.00573,153866777.0,7.092,1.323,1698622.043412,1521196.34205
1170,600290,华仪电气,1.273,11.14,11.01,11.18,10.78,11.0,3970200.0,0.7535200000000001,43934228.0,139.25,2.031,846532.511254,586948.395012
1171,600289,*ST信通,-0.898,3.31,3.33,3.34,3.29,3.34,4426872.0,0.78224,14644488.0,-0.842,3.525,208878.234839,187320.408404
1172,600288,大恒科技,-2.983,8.78,9.0,9.04,8.75,9.05,8183874.0,1.8736000000000002,72648656.0,110.025,2.483,383510.4,383510.4
1173,600287,江苏舜天,-1.567,6.28,6.37,6.37,6.27,6.38,944800.0,0.21630000000000002,5971576.0,33.087,1.347,274307.934472,274307.934472
1174,600285,羚锐制药,-2.117,10.17,10.4,10.44,10.07,10.39,8494209.0,1.58641,86720046.0,27.711,2.718,602390.292246,544537.002438
1175,600284,浦东建设,-2.159,5.89,6.02,6.02,5.88,6.02,3540961.0,0.36495000000000005,21052982.0,10.993,0.746,571480.784,571480.784
1176,600283,钱江水利,0.778,14.24,14.13,14.26,14.09,14.13,3713851.0,1.0521,52527532.0,67.81,2.708,502665.959392,502665.959392
1177,600282,南钢股份,0.0,4.53,4.56,4.57,4.48,4.53,45600702.0,1.17656,206825811.0,5.766,1.583,1997266.788021,1755715.863021
1178,600281,太化股份,-3.52,4.66,4.76,4.8,4.61,4.83,3202398.0,0.62255,15038097.0,314.865,4.385,239711.34365,239711.34365
1179,600280,中央商场,0.683,8.84,8.86,8.93,8.72,8.78,11231100.0,0.9780300000000001,99450421.0,42.297,5.41,1015128.026848,1015128.026848
1180,600279,重庆港九,-0.692,5.74,5.78,5.79,5.73,5.78,3358537.0,0.48467000000000005,19296032.0,8.2,1.082,397758.220328,397758.220328
1181,600278,东方创业,-0.978,10.13,10.25,10.31,10.12,10.23,1971047.0,0.37742000000000003,20101439.0,30.697,1.301,529030.881607,529030.881607
1182,600277,亿利洁能,-1.109,5.35,5.41,5.42,5.34,5.41,5480719.0,0.20496,29432529.0,26.75,1.01,1465332.979715,1430592.720475
1183,600276,恒瑞医药,-2.304,89.48,91.66,95.6,88.81,91.59,26973328.0,0.9575600000000001,2470683046.0,78.678,15.459,25346534.644024,25205469.424024
1184,600275,ST昌鱼,-1.525,4.52,4.59,4.62,4.51,4.59,1655400.0,0.32533,7530024.0,558.025,16.841,229994.431576,229994.431576
1185,600273,嘉化能源,-0.125,8.01,8.03,8.08,7.99,8.02,3008950.0,0.23203000000000001,24161230.0,11.443,1.771,1189093.363866,1038738.974715
1186,600272,开开实业,-2.136,9.62,9.79,9.79,9.61,9.83,1564136.0,0.9775800000000001,15141848.0,60.125,4.652,233766.0,153920.0
1187,600271,航天信息,5.081,26.47,25.38,26.55,25.23,25.19,32846567.0,1.7785600000000001,854783305.0,31.486,4.968,4930968.84695,4888511.23165
1188,600270,外运发展,3.377,19.9,19.27,20.1,19.21,19.25,11716281.0,1.29393,230883554.0,13.318,2.15,1801908.6228,1801908.6228
1189,600269,赣粤高速,-0.216,4.63,4.63,4.65,4.62,4.64,3798680.0,0.16266000000000003,17604271.0,11.024,0.737,1081293.447482,1081293.447482
1190,600268,国电南自,-1.796,4.92,5.03,5.06,4.91,5.01,3499858.0,0.5509400000000001,17367373.0,82.0,1.561,342070.470528,312541.245528
1191,600267,海正药业,-4.498,16.35,17.1,17.75,16.2,17.12,28726946.0,2.97525,484883763.0,1635.0,2.344,1578644.56167,1578644.56167
1192,600266,北京城建,0.093,10.81,10.85,10.86,10.76,10.8,7062223.0,0.45067,76403574.0,11.624,0.877,1693970.24,1693970.24
1193,600265,ST景谷,0.0,19.38,0.0,0.0,0.0,19.38,0.0,0.0,0.0,-80.75,112.413,251552.4,251552.4
1194,600262,北方股份,1.156,25.38,25.09,25.55,24.92,25.09,1045779.0,0.61516,26492454.0,115.364,4.071,431460.0,431460.0
1195,600261,阳光照明,-1.253,3.94,3.99,4.0,3.93,3.99,7457313.0,0.5135500000000001,29508666.0,14.071,1.686,572128.55442,572128.55442
1196,600260,凯乐科技,1.919,31.34,30.95,31.52,30.85,30.75,10244512.0,1.69893,319969282.0,29.019,4.441,2221531.271082,1889793.873538
1197,600259,广晟有色,1.964,32.7,32.22,32.72,32.04,32.07,5438243.0,2.07469,176493749.0,467.143,5.044,986893.49157,857141.05242
1198,600258,首旅酒店,0.928,29.35,29.19,29.72,28.85,29.08,4439505.0,0.8529200000000001,130317743.0,37.949,3.228,2394204.97712,1527690.354845
1199,600257,大湖股份,0.0,6.5,6.5,6.55,6.41,6.5,6204950.0,1.4529800000000002,40351239.0,377.907,2.422,312804.1722,277582.5
1200,600256,广汇能源,-0.688,4.33,4.37,4.41,4.3,4.36,46255757.0,0.6865800000000001,200982189.0,34.502,1.866,2917165.71591,2917165.71591
1201,600255,梦舟股份,0.0,3.16,0.0,0.0,0.0,3.16,0.0,0.0,0.0,35.111,1.619,559191.56338,559191.56338
1202,600252,中恒集团,0.0,3.86,3.86,3.91,3.86,3.86,18726760.0,0.53888,72603635.0,22.706,2.374,1341391.358742,1341391.358742
1203,600251,冠农股份,-1.556,6.96,7.06,7.07,6.94,7.07,5788694.0,0.7375600000000001,40497497.0,64.207,2.6870000000000003,546250.037568,546250.037568
1204,600250,南纺股份,-0.497,8.01,8.11,8.18,7.99,8.05,702600.0,0.2716,5663444.0,22.25,4.717,207212.66046,207212.66046
1205,600249,两面针,-2.202,5.33,5.44,5.44,5.3,5.45,3728903.0,0.67798,19961001.0,-20.5,1.574,293150.0,293150.0
1206,600248,延长化建,-1.296,5.33,5.39,5.44,5.29,5.4,3475695.0,0.57203,18551913.0,24.472,1.584,328219.24668,323853.97668
1207,600247,*ST成城,0.0,7.63,7.63,7.64,7.52,7.63,499200.0,0.14838,3784586.0,-36.195,82.845,256704.9408,256704.9408
1208,600246,万通地产,-0.725,4.11,4.13,4.15,4.11,4.14,1155925.0,0.095,4765410.0,23.702,1.215,844197.823122,500104.8
1209,600243,青海华鼎,-1.704,5.77,5.91,5.91,5.77,5.87,716600.0,0.30255000000000004,4162212.0,115.4,1.468,253216.45,136662.45
1210,600242,中昌数据,0.146,13.72,13.69,13.87,13.51,13.7,1892969.0,0.6238400000000001,25918184.0,49.0,3.142,626544.547384,416318.80192
1211,600241,时代万恒,0.0,8.1,0.0,0.0,0.0,8.1,0.0,0.0,0.0,90.0,1.6800000000000002,238384.71315,156296.87343
1212,600240,华业资本,-0.506,7.87,7.94,7.96,7.83,7.91,2450571.0,0.17206000000000002,19348904.0,11.243,1.609,1120887.5832,1120887.5832
1213,600239,云南城投,0.198,5.06,5.06,5.18,4.96,5.05,23734346.0,1.47814,120492810.0,31.625,1.717,812477.575954,812477.575954
1214,600238,*ST椰岛,-2.165,4.97,5.07,5.07,4.95,5.08,5048784.0,1.13455,25230045.0,-20.708,3.313,222755.4,221165.78526
1215,600237,铜峰电子,0.619,4.88,4.9,5.08,4.86,4.85,21550936.0,3.81859,106953872.0,195.984,2.224,275412.34772,275412.34772
1216,600236,桂冠电力,-0.354,5.63,5.68,5.68,5.62,5.65,4688036.0,0.13006,26465909.0,13.596,2.198,3413675.92502,2029317.073349
1217,600235,民丰特纸,-0.684,5.81,5.85,5.88,5.79,5.85,1376400.0,0.39180000000000004,8010897.0,116.2,1.588,204105.3,204105.3
1218,600234,ST山水,-1.644,10.17,10.43,10.5,10.09,10.34,683652.0,0.3377,7053772.0,-78.231,28.463,205887.45996,205887.45996
1219,600233,圆通速递,-1.169,15.22,15.4,15.41,15.11,15.4,1587128.0,0.2026,24183991.0,29.767,4.472,4300376.887414,1192285.90575
1220,600232,金鹰股份,-0.494,6.04,6.06,6.07,6.01,6.07,1575100.0,0.43187000000000003,9506734.0,86.286,1.885,220290.000576,220290.000576
1221,600231,凌钢股份,-0.27,3.69,3.7,3.72,3.67,3.7,10122862.0,0.62953,37375034.0,7.688,1.3980000000000001,929572.30197,593353.6236
1222,600230,沧州大化,-1.211,38.34,38.58,38.78,38.07,38.81,3640427.0,1.23745,139935295.0,8.791,3.586,1127917.620144,1127917.620144
1223,600229,城市传媒,4.212,9.65,9.22,9.92,9.18,9.26,16720577.0,3.8905700000000003,159572493.0,20.571,2.827,677522.64965,414730.056235
1224,600228,ST昌九,-2.606,10.09,10.3,10.35,10.01,10.36,1520400.0,0.6300300000000001,15389590.0,93.167,45.947,243491.88,243491.88
1225,600227,赤天化,-0.359,5.55,5.59,5.6,5.53,5.57,4701311.0,0.37749000000000005,26143105.0,252.273,2.044,963657.089955,691197.468975
1226,600226,瀚叶股份,0.0,4.56,0.0,0.0,0.0,4.56,0.0,0.0,0.0,38.0,3.356,1431219.907944,908748.266736
1227,600225,天津松江,-1.235,4.0,4.05,4.06,3.97,4.05,3186871.0,0.34182,12764003.0,19.048,2.556,374197.046,372934.8136
1228,600223,鲁商置业,-0.285,3.5,3.51,3.54,3.48,3.51,1916701.0,0.19148,6733014.0,31.818,1.4889999999999999,350338.8,350338.8
1229,600222,太龙药业,-1.4,4.93,5.03,5.05,4.92,5.0,4498300.0,0.83664,22396741.0,553.933,1.896,282925.937519,265066.383451
1230,600221,海航控股,0.0,3.25,0.0,0.0,0.0,3.25,0.0,0.0,0.0,17.857,1.02,5461989.10725,5341700.8866
1231,600220,江苏阳光,-0.749,2.65,2.66,2.67,2.64,2.67,3828500.0,0.21468,10159370.0,39.086,2.315,472585.18639,472585.18639
1232,600219,南山铝业,-0.639,3.11,3.13,3.13,3.11,3.13,23394400.0,0.33006,73001504.0,18.294,0.873,2877093.000345,2204355.840522
1233,600218,全柴动力,-2.205,6.21,6.35,6.38,6.19,6.35,2330526.0,0.632,14625140.0,36.529,1.183,228996.855,228996.855
1234,600217,中再资环,0.0,6.13,0.0,0.0,0.0,6.13,0.0,0.0,0.0,38.457,4.89,851248.446366,441481.194391
1235,600216,浙江医药,-1.179,15.93,16.12,16.66,15.9,16.12,27353467.0,2.88966,445475778.0,59.0,1.9769999999999999,1538213.544,1507933.361925
1236,600215,长春经开,-1.259,9.41,9.5,9.6,9.35,9.53,3041612.0,0.6540600000000001,28764236.0,470.5,1.802,437595.94008,437595.94008
1237,600213,亚星客车,2.748,9.72,9.44,10.18,9.42,9.46,10569744.0,4.80443,103336822.0,51.158,11.984,213840.0,213840.0
1238,600212,江泉实业,0.0,5.58,0.0,0.0,0.0,5.58,0.0,0.0,0.0,226.829,3.777,285527.044854,285527.044854
1239,600211,西藏药业,-3.643,44.17,45.55,45.8,44.11,45.84,1764820.0,1.21219,79188946.0,32.359,3.849,793378.028485,643066.613
1240,600210,紫江企业,-0.485,4.1,4.13,4.14,4.09,4.12,5106740.0,0.33669000000000004,20990831.0,11.202,1.437,621861.82478,621861.82478
1241,600209,*ST罗顿,-1.818,5.4,5.46,5.49,5.32,5.5,12401586.0,2.82489,66958814.0,-51.973,3.885,237066.03126,237066.03126
1242,600208,新湖中宝,0.0,4.4,4.39,4.42,4.36,4.4,13561921.0,0.15773,59493848.0,11.282,1.142,3783711.15584,3783195.64524
1243,600207,安彩高科,-2.182,8.07,8.22,8.22,7.96,8.25,11187970.0,1.6214400000000002,90419991.0,768.571,3.676,696405.471018,556830.0
1244,600206,有研新材,-1.062,11.18,11.2,11.35,11.11,11.3,24909210.0,2.9697,279246453.0,223.6,3.279,947033.575176,937754.175176
1245,600203,福日电子,-0.779,10.19,10.26,10.28,10.16,10.27,4055400.0,1.126,41466075.0,-41.322,2.278,465119.61528,367002.523367
1246,600202,*ST哈空,-0.204,4.89,4.88,4.97,4.85,4.9,1908500.0,0.49786,9324631.0,-21.419,3.231,187453.588608,187453.588608
1247,600201,生物股份,-0.607,24.56,24.54,24.8,24.42,24.71,5097203.0,0.59379,125191911.0,24.56,4.577,2208320.789696,2108263.349696
