,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
747,600743,华远地产,1.95,3.66,3.59,3.67,3.57,3.59,10817798.0,0.4611,39263867.0,11.438,1.226,858672.919884,858672.919884
748,600742,一汽富维,0.855,16.51,16.43,16.56,16.35,16.37,3263017.0,0.77131,53650320.0,16.347,1.5550000000000002,698450.2668,698450.2668
749,600741,华域汽车,1.748,29.69,29.2,29.77,29.05,29.18,17552319.0,0.6123200000000001,519680190.0,15.407,2.366,9360437.508496,8510665.595094
750,600740,山西焦化,-1.807,9.78,10.01,10.08,9.67,9.96,46068982.0,7.01381,452420297.0,169.497,3.58,748854.6,642382.437324
751,600739,辽宁成大,1.675,17.6,17.31,17.63,17.29,17.31,6815154.0,0.49938000000000005,119194337.0,28.405,1.343,2692289.27616,2401889.27616
752,600738,兰州民百,0.51,7.89,7.85,7.94,7.83,7.85,552300.0,0.15,4359448.0,46.686,3.43,617862.299004,290508.685143
753,600737,中粮糖业,-0.996,7.95,8.04,8.06,7.9,8.03,10619940.0,0.5175700000000001,84460851.0,31.673000000000002,2.357,1631241.543225,1631241.543225
754,600736,苏州高新,-2.956,5.91,6.09,6.09,5.86,6.09,10335000.0,0.90741,61682506.0,22.731,1.221,705827.122812,673119.955305
755,600735,新华锦,-1.144,11.23,11.36,11.36,10.53,11.36,7525047.0,2.00138,83201268.0,75.878,5.242,422239.348408,422239.348408
756,600734,实达集团,0.0,9.4,0.0,0.0,0.0,9.4,0.0,0.0,0.0,25.107,2.114,586104.85858,331089.7093
757,600731,湖南海利,2.903,7.09,6.89,7.1,6.84,6.89,3077687.0,0.9421900000000001,21603786.0,164.884,2.957,232065.695482,231597.059953
758,600730,中国高科,2.572,6.78,6.6,6.8,6.6,6.61,2440029.0,0.41592,16313804.0,7.063,1.933,397752.769356,397752.769356
759,600729,重庆百货,1.87,25.06,24.56,25.16,24.55,24.6,2565545.0,0.63124,63793856.0,24.33,2.069,1018760.33329,1018504.72129
760,600728,佳都科技,1.601,8.25,8.12,8.26,8.12,8.12,9386204.0,0.69354,76920194.0,115.708,4.395,1334305.4373,1116537.8499
761,600727,鲁北化工,1.218,7.48,7.39,7.5,7.36,7.39,2304552.0,0.6567000000000001,17111231.0,83.111,2.323,262537.982036,262493.102036
762,600726,华电能源,0.316,3.17,3.16,3.17,3.14,3.16,1547220.0,0.10082,4885587.0,39.625,2.069,623436.023501,486492.022867
763,600724,宁波富达,0.802,3.77,3.73,3.78,3.72,3.74,1422102.0,0.09842000000000001,5340293.0,42.792,2.007,544855.883767,544743.384328
764,600723,首商股份,0.122,8.2,8.19,8.22,8.14,8.19,1726230.0,0.26232,14127450.0,18.263,1.4889999999999999,539894.19428,539617.03428
765,600721,百花村,0.192,10.41,10.32,10.47,10.28,10.39,732601.0,0.24214000000000002,7622425.0,21.099,1.77,416802.236154,314957.296158
766,600720,祁连山,0.097,10.35,10.28,10.43,10.26,10.34,14142825.0,1.8221500000000002,146243570.0,48.229,1.495,803460.44187,803328.381045
767,600719,大连热电,0.161,6.24,6.2,6.31,6.17,6.23,1437100.0,0.35519,8955696.0,185.714,3.615,252470.1504,252470.1504
768,600718,东软集团,0.687,14.66,14.58,14.68,14.48,14.56,4832752.0,0.39080000000000004,70445976.0,9.709,2.316,1821765.95533,1812893.03431
769,600717,天津港,1.746,10.49,10.28,10.52,10.28,10.31,11499311.0,0.68662,120342682.0,13.987,1.125,1756832.80688,1756832.80688
770,600716,凤凰股份,1.845,5.52,5.41,5.53,5.41,5.42,4854772.0,0.5333600000000001,26626656.0,96.842,1.557,516705.44568,502441.879944
771,600714,金瑞矿业,-0.549,9.05,9.12,9.14,8.99,9.1,1481668.0,0.5196900000000001,13404989.0,45.25,4.361,260799.527065,258022.66036
772,600713,南京医药,-0.321,6.22,6.21,6.24,6.18,6.24,3425101.0,0.38166000000000005,21257985.0,30.945,2.06,558198.721956,558198.721956
773,600712,南宁百货,0.642,7.84,7.88,7.88,7.78,7.79,797931.0,0.14833000000000002,6243191.0,-130.667,4.069,427009.80224,421760.2284
774,600711,盛屯矿业,-0.585,8.49,8.55,8.62,8.39,8.54,38865590.0,2.59614,329532737.0,67.381,2.914,1270997.406945,1270997.406945
775,600708,光明地产,2.699,6.85,6.69,6.87,6.67,6.67,7021899.0,0.71008,47705348.0,8.934,1.2730000000000001,1174320.12986,677389.846595
776,600707,彩虹股份,-0.135,7.39,7.38,7.48,7.35,7.4,4353500.0,0.59148,32218796.0,-19.973,4.3629999999999995,2651820.011948,543931.851432
777,600706,曲江文旅,0.631,19.14,19.0,19.17,18.97,19.02,462003.0,0.25969000000000003,8789804.0,63.8,3.558,343581.51795,340517.20395
778,600705,中航资本,0.73,5.52,5.49,5.55,5.45,5.48,21464479.0,0.28174000000000005,118016119.0,21.231,2.123,4954931.822832,4205440.230384
779,600704,物产中大,0.59,6.82,6.79,6.84,6.72,6.78,7224154.0,0.5400400000000001,49115168.0,10.179,1.791,2937157.408394,912308.265528
780,600703,三安光电,2.379,25.39,24.87,25.58,24.8,24.8,34372901.0,0.8428,868391418.0,47.906,5.454,10355120.892192,10355120.892192
781,600702,沱牌舍得,-1.249,46.66,47.11,47.52,45.5,47.25,7925691.0,2.3497500000000002,367337641.0,196.215,6.476,1573841.8,1573841.8
782,600701,工大高新,0.698,10.1,10.05,10.15,9.97,10.03,5078700.0,0.6545700000000001,51092828.0,83.471,2.364,1045082.57018,783637.31833
783,600699,均胜电子,0.397,32.87,32.78,33.06,32.21,32.74,5878762.0,0.85277,192804794.0,49.803,2.333,3120312.943,2265958.5326
784,600698,湖南天雁,2.305,7.99,7.89,8.09,7.72,7.81,21023920.0,2.85302,166953055.0,775.728,11.909,776482.13456,588783.834281
785,600697,欧亚集团,0.863,25.72,25.5,25.72,25.46,25.5,517411.0,0.33348000000000005,13254425.0,12.485,1.816,409174.5289,399061.27058
786,600695,绿庭投资,0.0,11.03,0.0,0.0,0.0,11.03,0.0,0.0,0.0,147.855,10.913,784378.7063,404213.268656
787,600694,大商股份,0.417,33.73,33.48,33.8,33.4,33.59,1353330.0,0.46076000000000006,45439138.0,14.113,1.3820000000000001,990713.016569,990713.016569
788,600693,东百集团,3.846,10.26,9.95,10.35,9.85,9.88,4360093.0,0.6360800000000001,44188132.0,91.2,4.492,921583.105848,703285.688484
789,600692,亚通股份,1.01,10.0,9.9,10.07,9.87,9.9,2266444.0,0.8887600000000001,22638602.0,74.627,5.235,351764.064,255010.517
790,600690,青岛海尔,1.019,18.84,18.74,19.06,18.59,18.65,36827020.0,0.6039800000000001,693480359.0,22.809,3.803,11487506.737668,11487506.737668
791,600689,上海三毛,0.795,11.41,11.25,11.43,11.23,11.32,1452285.0,0.9541700000000001,16492896.0,24.804,4.807,229331.122363,173664.927163
792,600688,上海石化,0.317,6.33,6.3,6.35,6.28,6.31,6934316.0,0.09474,43814850.0,11.488,2.609,6845373.7878,4633038.7878
793,600687,刚泰控股,2.964,11.81,11.52,11.85,11.36,11.47,11756985.0,1.0949,136841310.0,35.465,2.976,1758172.774024,1268154.212122
794,600686,金龙汽车,0.0,13.03,0.0,0.0,0.0,13.03,0.0,0.0,0.0,-11.042,2.407,790580.279833,576704.017391
795,600685,中船防务,0.0,26.66,0.0,0.0,0.0,26.66,0.0,0.0,0.0,528.968,3.716,3768408.003748,1464529.458746
796,600684,珠江实业,2.829,6.18,6.02,6.21,6.01,6.01,13186299.0,1.5450400000000002,80995669.0,13.149,1.8399999999999999,527438.726814,527438.726814
797,600683,京投发展,0.71,5.67,5.6,5.68,5.58,5.63,1100469.0,0.14856000000000003,6200580.0,14.538,2.071,420020.897499,420020.897499
798,600682,南京新百,0.962,37.79,37.24,38.0,36.7,37.43,4909605.0,0.6764,183905162.0,78.729,5.711,4202151.529688,2742945.361818
799,600681,百川能源,-0.878,13.55,13.6,13.89,13.26,13.67,7158086.0,2.18597,96726017.0,21.508,5.139,1397701.189515,443702.710625
800,600679,上海凤凰,0.62,19.49,19.37,19.61,19.3,19.37,584500.0,0.30561000000000005,11355969.0,148.779,5.898,783885.747703,372764.652458
801,600678,四川金顶,0.271,11.08,11.1,11.12,11.01,11.05,895589.0,0.25662,9903675.0,-136.959,9233.333,386680.92,386680.92
802,600677,航天通信,0.544,11.09,11.01,11.1,10.99,11.03,3825525.0,0.9186500000000001,42240454.0,221.8,1.857,578666.9953,461818.747374
803,600676,交运股份,0.459,6.56,6.53,6.58,6.51,6.53,1935035.0,0.20114,12670916.0,18.743,1.24,674691.371264,631101.73976
804,600675,中华企业,0.977,6.2,6.13,6.21,6.13,6.14,2480696.0,0.13287000000000002,15333074.0,17.664,3.263,1157576.82676,1157576.82676
805,600674,川投能源,0.0,10.18,10.22,10.26,10.13,10.18,8689590.0,0.19739,88489545.0,12.744,2.031,4481379.00864,4481379.00864
806,600673,东阳光科,-0.295,6.75,6.75,6.85,6.7,6.77,7711139.0,0.31379,52008278.0,153.409,4.163,1666489.888575,1658755.919475
807,600671,天目药业,0.0,25.27,0.0,0.0,0.0,25.27,0.0,0.0,0.0,2527.0,45.581,307735.242395,307587.786891
808,600668,尖峰集团,0.38,15.84,15.8,15.87,15.73,15.78,1477903.0,0.42952,23397604.0,19.107,2.128,545028.783552,545028.783552
809,600667,太极实业,1.587,8.96,8.73,9.09,8.7,8.82,65792480.0,5.52287,590261145.0,64.0,3.113,1887146.399488,1067381.747712
810,600666,奥瑞德,0.0,17.4,0.0,0.0,0.0,17.4,0.0,0.0,0.0,28.525,8.038,2135547.6576,1398360.62568
811,600665,天地源,0.708,4.27,4.25,4.28,4.24,4.24,2572441.0,0.29769,10954475.0,16.023,1.2469999999999999,368980.316467,368980.316467
812,600664,哈药股份,0.0,5.81,0.0,0.0,0.0,5.81,0.0,0.0,0.0,18.156,2.165,1481804.638356,1448275.128356
813,600663,陆家嘴,0.053,19.03,18.96,19.16,18.95,19.02,1595874.0,0.06528,30409564.0,24.153,4.601,6397564.7736,4651980.9336
814,600662,强生控股,1.087,5.58,5.54,5.59,5.51,5.52,3903700.0,0.37059000000000003,21664661.0,31.886,1.838,587776.102578,587776.102578
815,600661,新南洋,-1.662,25.44,25.75,26.4,25.28,25.87,2237755.0,0.8637400000000001,57547724.0,36.044,4.652,728980.22352,659090.682144
816,600660,福耀玻璃,1.116,29.0,28.97,29.39,28.8,28.68,10726225.0,0.53551,312297932.0,23.2,4.023,7274990.8428,5808660.3628
817,600658,电子城,1.835,11.1,11.01,11.2,10.83,10.9,3202025.0,0.40076,35341772.0,17.344,1.467,886878.14298,886878.14298
818,600657,信达地产,1.825,5.58,5.49,5.59,5.48,5.48,13149748.0,0.8627,73004569.0,9.621,0.931,850537.326636,850537.326636
819,600655,豫园股份,-0.739,10.74,10.81,10.88,10.72,10.82,4436462.0,0.30866000000000005,47799876.0,32.252,1.4,1543683.802224,1543683.802224
820,600653,申华控股,0.752,2.68,2.66,2.69,2.66,2.66,2886117.0,0.16526000000000002,7724413.0,76.353,2.493,521629.924956,468029.924956
821,600652,游久游戏,1.111,7.28,7.2,7.36,7.18,7.2,7285160.0,0.8748800000000001,52908566.0,52.0,2.77,606208.146544,606208.146544
822,600651,飞乐音响,0.439,9.15,9.29,9.34,9.14,9.11,10284600.0,1.33806,94756710.0,25.775,2.29,907299.379215,703289.048565
823,600650,锦江投资,0.484,14.53,14.4,14.59,14.32,14.46,1446700.0,0.37042,20957603.0,33.791,2.325,801489.485471,567483.788975
824,600649,城投控股,0.114,8.8,8.76,8.82,8.76,8.79,5954603.0,0.24598000000000003,52341201.0,13.538,1.206,2226026.55792,2130297.15536
825,600648,外高桥,5.293,18.5,17.57,18.6,17.57,17.57,6130720.0,0.6558400000000001,110818501.0,28.906,2.063,2100395.8794,1729364.5044
826,600647,同达创业,-0.965,18.47,18.6,18.61,18.21,18.65,583507.0,0.41936,10747565.0,31.883,7.376,256998.13685,256998.13685
827,600645,中源协和,0.0,28.4,0.0,0.0,0.0,28.4,0.0,0.0,0.0,284.0,7.375,1096470.93176,1006670.25104
828,600643,爱建集团,2.783,11.08,10.75,11.19,10.71,10.78,20959347.0,1.46157,229911616.0,25.648,2.33,1592350.947152,1588902.893256
829,600642,申能股份,0.171,5.86,5.87,5.89,5.84,5.85,6381947.0,0.14020000000000002,37418128.0,10.832,1.048,2667494.453176,2667494.453176
830,600641,万业企业,-0.814,13.4,13.55,13.55,13.31,13.51,6610034.0,0.8199400000000001,88511474.0,15.036,1.875,1080252.72232,1080252.72232
831,600640,号百控股,0.967,14.62,14.38,14.75,14.38,14.48,1251758.0,0.23381000000000002,18218545.0,437.725,2.6470000000000002,1163307.46428,782702.963328
832,600639,浦东金桥,0.237,16.95,16.84,16.98,16.8,16.91,586011.0,0.08334000000000001,9882897.0,30.846,2.103,1902489.853635,1191866.856465
833,600638,新黄浦,0.343,14.61,14.56,14.69,14.51,14.56,2021986.0,0.36032000000000003,29481665.0,80.275,1.933,819860.586468,819860.586468
834,600637,东方明珠,-0.18,16.66,16.7,16.8,16.49,16.69,4107198.0,0.2564,68346713.0,14.914,1.654,4400326.358456,2668677.296922
835,600635,大众公用,0.0,4.78,4.76,4.79,4.74,4.78,9902196.0,0.40939000000000003,47155294.0,21.727,1.931,1411263.77465,1156182.42065
836,600634,富控互动,0.0,19.42,0.0,0.0,0.0,19.42,0.0,0.0,0.0,64.733,3.774,1118071.701302,1118071.701302
837,600633,浙数文化,0.132,15.2,15.19,15.38,15.03,15.18,6800521.0,0.5270600000000001,103289112.0,29.532,2.536,1978924.40856,1961208.79032
838,600630,龙头股份,0.783,10.3,10.19,10.32,10.18,10.22,3217812.0,0.75738,33047331.0,206.0,2.428,437607.44491,437607.44491
839,600629,华建集团,2.06,15.36,14.99,15.4,14.99,15.05,804180.0,0.23109000000000002,12210572.0,22.847,2.801,663871.690752,534527.712768
840,600628,新世界,0.494,10.17,10.12,10.18,10.1,10.12,1409065.0,0.26496000000000003,14275022.0,22.6,1.5230000000000001,657872.265528,540839.85759
841,600626,申达股份,1.453,7.68,7.59,7.69,7.58,7.57,2585901.0,0.36409,19770816.0,28.091,2.144,545466.482688,545466.482688
842,600624,复旦复华,0.758,6.65,6.61,6.65,6.6,6.6,1582239.0,0.23108,10482883.0,118.75,4.142,455333.48665,455333.48665
843,600623,华谊集团,0.947,8.53,8.51,8.54,8.43,8.45,3512442.0,0.37625000000000003,29813456.0,42.65,1.095,1806168.568789,796314.676584
844,600622,光大嘉宝,0.955,17.97,17.88,18.17,17.52,17.8,3631047.0,0.5430900000000001,65159605.0,40.656,3.039,1594635.898164,1201465.112571
845,600621,华鑫股份,-0.161,12.38,12.26,12.55,12.26,12.4,6881500.0,1.3130600000000001,85448330.0,42.69,2.251,1313393.323496,648813.950538
846,600620,天宸股份,0.19,10.57,10.7,10.7,10.51,10.55,1064295.0,0.15499000000000002,11271879.0,117.444,2.9,725817.708441,725817.708441
847,600619,海立股份,1.423,11.4,11.23,11.41,11.13,11.24,3438334.0,0.7465400000000001,38702474.0,57.0,2.411,987594.1467,525050.4498
848,600618,氯碱化工,0.371,10.83,10.75,10.97,10.75,10.79,3392292.0,0.4524,36812319.0,-38.174,4.933,1252381.174008,812076.694008
849,600617,国新能源,-1.667,8.26,8.44,8.54,8.12,8.4,7911795.0,0.8806400000000001,65176556.0,24.117,2.407,895932.209592,742090.248144
850,600616,金枫酒业,0.211,9.52,9.51,9.55,9.45,9.5,1353804.0,0.26307,12845303.0,73.231,2.423,489917.470784,489917.470784
851,600615,丰华股份,-0.376,13.26,13.36,13.36,13.19,13.31,906147.0,0.48296000000000006,12005562.0,270.612,4.227,249315.193608,248790.097608
852,600614,鹏起科技,0.0,10.16,0.0,0.0,0.0,10.16,0.0,0.0,0.0,203.2,3.676,1780818.138128,1311524.562112
853,600613,神奇制药,1.58,8.36,8.23,8.36,8.2,8.23,1241173.0,0.25894,10316652.0,24.588,1.841,446483.881008,400711.501608
854,600612,老凤祥,0.833,41.16,40.82,41.2,40.6,40.82,843520.0,0.266,34577393.0,20.361,3.977,2153152.716624,1305223.23708
855,600611,大众交通,0.403,4.98,4.96,4.99,4.95,4.96,4681407.0,0.29945000000000005,23269121.0,20.75,1.2530000000000001,1177333.186272,778531.549272
856,600610,中毅达,1.113,5.45,5.41,5.47,5.37,5.39,4030101.0,1.07305,21900981.0,1238.636,5.0,583844.659725,204688.15155
857,600609,金杯汽车,-4.319,5.76,5.85,5.94,5.7,6.02,15531397.0,1.42142,89930674.0,-30.316,-14.619,629376.268032,629376.268032
858,600606,绿地控股,1.108,7.3,7.24,7.32,7.22,7.22,50560539.0,1.5685600000000002,368590684.0,12.373,1.525,8882752.70105,2353058.84732
859,600605,汇通能源,0.965,13.6,13.42,13.6,13.36,13.47,252700.0,0.1715,3412058.0,80.952,3.432,200388.64512,200388.64512
860,600604,市北高新,0.418,7.2,7.17,7.22,7.01,7.17,12554293.0,1.20421,89423298.0,37.895,2.349,1348779.45888,750621.57408
861,600603,广汇物流,1.045,6.77,6.68,6.79,6.67,6.7,2018840.0,0.7408600000000001,13576219.0,9.535,1.054,594998.255171,184481.611776
862,600602,云赛智联,0.588,6.84,6.8,6.85,6.76,6.8,2054058.0,0.23353000000000002,13999195.0,38.212,2.468,935488.64322,601627.670028
863,600601,方正科技,0.275,3.64,3.65,3.65,3.61,3.63,4749721.0,0.2164,17244723.0,121.739,2.159,798940.398256,798940.398256
864,600600,青岛啤酒,-1.057,39.33,39.78,40.17,39.06,39.75,6628172.0,0.9524400000000001,261838234.0,50.946,2.999,5313415.332735,2737028.255661
865,600599,熊猫金控,-0.095,21.11,21.13,21.24,21.1,21.13,931829.0,0.5613400000000001,19693693.0,175.917,4.937,350426.0,350426.0
866,600598,北大荒,0.279,10.78,10.82,10.84,10.64,10.75,11640908.0,0.6548400000000001,124854600.0,26.039,3.153,1916338.941902,1916338.941902
867,600597,光明乳业,2.434,15.15,14.8,15.2,14.8,14.79,12100259.0,0.9883400000000001,182571559.0,32.935,3.675,1855098.576135,1854817.543635
868,600596,新安股份,0.658,9.18,9.11,9.2,9.07,9.12,8695035.0,1.28022,79580959.0,80.385,1.499,647570.633094,623491.493094
869,600595,中孚实业,-0.187,5.35,5.55,5.58,5.28,5.36,102559704.0,5.88902,557244386.0,178.333,1.888,931724.115605,931724.115605
870,600594,益佰制药,-0.293,10.22,10.19,10.25,10.05,10.25,10837192.0,1.36846,109653779.0,21.029,1.923,809349.8028,809349.8028
871,600593,大连圣亚,0.69,27.74,27.6,27.85,27.25,27.55,2363456.0,2.56897,65070456.0,76.063,5.4,255208.0,255208.0
872,600592,龙溪股份,0.205,9.76,9.7,9.81,9.58,9.74,5060885.0,1.2666300000000001,49040943.0,63.172,2.018,389964.285296,389964.285296
873,600590,泰豪科技,1.422,10.7,10.62,10.71,10.52,10.55,1988884.0,0.39063000000000003,21118553.0,56.316,1.897,713647.82488,544794.75646
874,600589,广东榕泰,-0.979,6.07,6.14,6.17,6.0,6.13,4834086.0,0.77088,29284506.0,43.357,1.4100000000000001,428120.639417,380640.814734
875,600588,用友网络,2.421,21.15,20.67,21.28,20.67,20.65,4985569.0,0.34597000000000006,105007961.0,151.071,6.046,3096820.670265,3047798.66517
876,600587,新华医疗,0.599,16.79,16.69,16.85,16.65,16.69,963244.0,0.23874,16122810.0,186.556,2.103,682392.764789,677420.535572
877,600586,金晶科技,0.664,4.55,4.52,4.57,4.51,4.52,6239602.0,0.43527000000000005,28309814.0,171.053,1.576,663527.4555,652243.774
878,600585,海螺水泥,-0.068,29.33,29.4,29.7,29.14,29.35,25365835.0,0.63419,744963616.0,18.217,1.8639999999999999,15542854.464207,11731127.664207
879,600584,长电科技,2.845,21.33,20.8,21.46,20.8,20.74,31864801.0,3.23642,676355605.0,213.3,3.155,2900547.258399,2100087.81
880,600583,海油工程,0.163,6.15,6.14,6.21,6.13,6.14,5377967.0,0.12164000000000001,33136340.0,20.5,1.184,2719133.202,2719133.202
881,600582,天地科技,1.307,4.65,4.59,4.68,4.56,4.59,15015045.0,0.5412100000000001,69176398.0,20.667,1.341,1924443.83478,1290066.27255
882,600581,八一钢铁,-0.437,13.66,13.71,13.87,13.46,13.72,28908214.0,3.77171,394085250.0,284.583,3.414,1046969.24521,1046969.24521
883,600580,卧龙电气,-1.111,8.01,8.07,8.14,7.96,8.1,9722685.0,0.8755000000000001,78120352.0,40.271,1.791,1032408.568386,889532.316036
884,600579,天华院,0.0,14.65,0.0,0.0,0.0,14.65,0.0,0.0,0.0,732.5,5.052,601581.77516,601581.77516
885,600578,京能电力,0.817,3.7,3.67,3.73,3.67,3.67,2258201.0,0.04891,8375088.0,13.214,1.129,2496291.74909,1708408.75298
886,600577,精达股份,0.535,3.76,3.73,3.76,3.71,3.74,4468904.0,0.22855000000000003,16663221.0,34.182,2.515,735201.916496,735201.916496
887,600576,祥源文化,1.887,7.56,7.54,7.69,7.5,7.42,4934584.0,1.02846,37405960.0,44.471,2.589,495408.030012,362732.427288
888,600575,皖江物流,0.248,4.05,4.04,4.06,4.0,4.04,7852700.0,0.25128,31557351.0,33.75,1.863,1573935.731325,1265678.50374
889,600573,惠泉啤酒,0.665,9.08,9.02,9.17,9.0,9.02,1114994.0,0.446,10095019.0,908.0,2.066,227000.0,227000.0
890,600572,康恩贝,1.289,7.07,6.97,7.08,6.94,6.98,6089878.0,0.29595000000000005,42717283.0,39.278,3.851,1775086.11,1454820.869929
891,600571,信雅达,1.713,10.69,10.5,10.8,10.45,10.51,4434860.0,1.04531,47310932.0,38.179,4.051,470017.084042,453536.133588
892,600570,恒生电子,-0.022,46.4,46.28,46.69,45.5,46.41,10455294.0,1.6923300000000001,482245296.0,1546.667,10.355,2866616.0352,2866616.0352
893,600569,安阳钢铁,-0.424,4.7,4.71,4.75,4.66,4.72,42571758.0,1.7785000000000002,200034015.0,92.157,1.931,1125031.70983,1125031.70983
894,600568,中珠医疗,0.517,7.77,7.67,7.79,7.64,7.73,25079295.0,1.50259,193923743.0,17.077,2.549,1548459.742137,1296865.275783
895,600567,山鹰纸业,1.639,4.34,4.27,4.35,4.26,4.27,34590386.0,0.76002,149273762.0,48.222,2.032,1975243.948258,1975243.948258
896,600566,济川药业,0.0,38.15,38.1,38.29,37.12,38.15,5318335.0,0.6568900000000001,200813440.0,32.607,7.871,3088715.556185,3088715.556185
897,600565,迪马股份,1.523,4.0,3.93,4.03,3.93,3.94,20778932.0,0.87819,82490426.0,12.121,1.304,968897.1936,946443.7136
898,600563,法拉电子,1.175,50.81,50.22,50.99,49.35,50.22,3061797.0,1.3608,153651874.0,29.37,5.324,1143225.0,1143225.0
899,600562,国睿科技,-0.166,24.01,24.0,24.3,23.28,24.05,4634597.0,1.41451,109459069.0,49.0,6.574,1149433.904122,786677.90194
900,600561,江西长运,1.737,8.2,8.07,8.21,8.03,8.06,1079421.0,0.45533,8782208.0,-20.0,1.38,194392.48,194392.48
901,600560,金自天正,1.365,10.4,10.26,10.42,10.2,10.26,850996.0,0.38051,8786192.0,117.117,3.146,232591.32,232591.32
902,600559,老白干酒,-0.418,30.97,31.11,31.39,30.74,31.1,4093966.0,1.1697,126834265.0,123.88,8.155,1356672.355781,1083950.0
903,600558,大西洋,-0.33,6.04,6.06,6.06,6.0,6.06,4316025.0,0.48084000000000005,25995643.0,122.02,2.906,542153.317924,542153.317924
904,600557,康缘药业,0.672,13.48,13.39,13.53,13.36,13.39,2416548.0,0.40375000000000005,32457477.0,22.098,2.439,830973.415108,806820.10478
