,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
750,600742,一汽富维,1.175,17.22,17.08,17.35,16.9,17.02,4252396,1.00518,73016642,17.05,1.622,728486.5896,728486.5896
751,600741,华域汽车,-1.792,27.4,28.06,28.1,27.36,27.9,13382176,0.46685,370102382,14.219,2.184,8638463.716,7854235.005
752,600740,山西焦化,-2.317,10.54,10.79,10.79,10.46,10.79,56832189,8.65246,601802311,182.669,3.858,807047.8,692301.7269
753,600739,辽宁成大,0.507,17.83,17.73,17.89,17.66,17.74,6393618,0.4685,113818371,28.777,1.36,2727472.602,2433277.602
754,600738,兰州民百,-0.248,8.04,8.08,8.11,8.02,8.06,1085900,0.29492,8754321,47.574,3.496,629608.7305,296031.6639
755,600737,中粮糖业,1.722,8.27,8.11,8.3,8.11,8.13,20366559,0.99258,167877614,32.948,2.452,1696901.58,1696901.58
756,600736,苏州高新,1.939,6.31,6.19,6.39,6.13,6.19,9277805,0.81459,58397498,24.269,1.304,753598.8401,718677.9895
757,600735,新华锦,2.422,11.84,11.54,12.05,11.53,11.56,8459800,2.24999,100357663,80,5.527,445174.8785,445174.8785
758,600734,实达集团,0,9.4,0,0,0,9.4,0,0,0,25.107,2.114,586104.8586,331089.7093
759,600731,湖南海利,-0.139,7.18,7.2,7.23,7.11,7.19,2109400,0.64576,15134987,166.977,2.995,235011.5224,234536.938
760,600730,中国高科,1.752,6.97,6.81,7.06,6.8,6.85,7464360,1.27236,51790155,7.26,1.988,408899.2334,408899.2334
761,600729,重庆百货,1.084,25.18,24.94,25.26,24.91,24.91,2915117,0.71726,73145770,24.447,2.079,1023638.675,1023381.839
762,600728,佳都科技,3.748,8.58,8.26,8.75,8.25,8.27,31850858,2.35343,272065388,120.337,4.571,1387677.655,1161199.364
763,600727,鲁北化工,-1.134,8.72,8.65,8.76,8.52,8.82,14842049,4.22939,128379377,96.889,2.708,306060.3213,306008.0013
764,600726,华电能源,-1.475,3.34,3.37,3.38,3.32,3.39,6741971,0.43931,22547300,41.75,2.18,656869.5011,512581.5004
765,600724,宁波富达,3.325,4.04,3.9,4.09,3.88,3.91,6575500,0.45507,26290142,45.857,2.151,583877.3927,583756.8363
766,600723,首商股份,0.238,8.42,8.42,8.46,8.37,8.4,1389643,0.21117,11697593,18.753,1.529,554379.1605,554094.5645
767,600721,百花村,-3.284,11.19,11.35,11.5,11.1,11.57,3037892,1.00409,34182166,22.679,1.902,448032.3749,338556.4019
768,600720,祁连山,2.387,11.58,11.21,11.88,11.21,11.31,89526429,11.53449,1040042746,53.961,1.673,898944.1466,898796.3915
769,600719,大连热电,-0.315,6.33,6.34,6.37,6.28,6.35,1644207,0.40638,10392276,188.393,3.667,256111.5468,256111.5468
770,600718,东软集团,0.268,14.94,14.9,15.02,14.85,14.9,4045022,0.3271,60448839,9.894,2.361,1856560.939,1847518.549
771,600717,天津港,0.279,10.77,10.76,10.79,10.69,10.74,8743453,0.52207,93978672,14.36,1.155,1803726.342,1803726.342
772,600716,凤凰股份,0.714,5.64,5.6,5.73,5.58,5.6,8397902,0.92262,47554343,98.947,1.591,527938.1728,513364.5295
773,600714,金瑞矿业,0.434,9.25,9.22,9.29,9.16,9.21,1816668,0.63719,16750981,46.25,4.458,266563.0525,263724.8186
774,600713,南京医药,1.272,6.37,6.29,6.39,6.27,6.29,8102314,0.90284,51208845,31.692,2.11,571660.1059,571660.1059
775,600712,南宁百货,0.38,7.93,7.91,7.97,7.78,7.9,1555607,0.28917,12219256,-132.167,4.116,431911.7005,426601.8637
776,600711,盛屯矿业,0,8.89,8.85,8.96,8.79,8.89,40595588,2.7117,359606565,70.556,3.052,1330879.499,1330879.499
777,600708,光明地产,2.759,7.45,7.25,7.68,7.21,7.25,31562579,3.19172,235972288,9.717,1.385,1277180.287,736723.2638
778,600707,彩虹股份,0,7.5,7.48,7.52,7.43,7.5,6158903,0.83676,46044233,-20.27,4.428,2691292.299,552028.266
779,600706,曲江文旅,1.042,19.4,19.25,19.42,19.18,19.2,1057218,0.59425,20412121,64.667,3.606,348248.7695,345142.8295
780,600705,中航资本,1.789,5.69,5.65,5.75,5.64,5.59,45425753,0.59625,259260897,21.885,2.188,5107529.361,4334955.6
781,600704,物产中大,0.281,7.14,7.11,7.19,7.07,7.12,17878527,1.33652,127517619,10.657,1.875,3074971.246,955114.5185
782,600703,三安光电,0.307,26.11,26.15,26.4,25.66,26.03,25094642,0.6153,651934896,49.264,5.608,10648767.49,10648767.49
783,600702,沱牌舍得,-1.35,45.31,45.79,45.9,45.15,45.93,6025491,1.78639,273237678,190.538,6.289,1528306.3,1528306.3
784,600701,工大高新,-2.577,9.83,10.11,10.17,9.55,10.09,20131782,2.59471,200470436,81.24,2.3,1017144.719,762688.5979
785,600699,均胜电子,-1.102,34.11,34.27,34.72,34.02,34.49,9940247,1.04713,340725396,51.682,2.422,3238024.779,3238024.779
786,600698,湖南天雁,0.738,8.19,8.01,8.3,7.95,8.13,28092069,3.81219,227867670,795.146,12.207,795918.4834,603521.8527
787,600697,欧亚集团,-0.612,26,26.17,26.17,25.79,26.16,1783879,1.14973,46311187,12.621,1.836,413628.995,403405.639
788,600695,绿庭投资,0,11.03,0,0,0,11.03,0,0,0,147.855,10.913,784378.7063,404213.2687
789,600694,大商股份,0.322,34.27,34.03,34.33,34.02,34.16,1044183,0.3555,35699156,14.339,1.404,1006573.824,1006573.824
790,600693,东百集团,-0.102,9.78,9.74,10.09,9.73,9.79,5774210,0.84238,56705160,86.933,4.282,878468.1067,670383.4341
791,600692,亚通股份,0.57,10.58,10.41,10.72,10.32,10.52,6929253,2.71724,72971406,78.955,5.539,372166.3797,269801.127
792,600690,青岛海尔,-0.315,18.98,19.02,19.1,18.78,19.04,57587663,0.94446,1089420976,22.978,3.831,11572870.38,11572870.38
793,600689,上海三毛,-2.917,11.98,12.08,12.22,11.9,12.34,3713727,2.43996,44709435,26.043,5.048,240787.6289,182340.5633
794,600688,上海石化,-1.278,6.95,7,7.08,6.9,7.04,59050795,0.8068,412926993,12.613,2.864,7515852.737,5086827.737
795,600687,刚泰控股,1.648,11.72,11.5,11.77,11.5,11.53,8026543,0.74749,93603216,35.195,2.954,1744774.336,1258490.039
796,600686,金龙汽车,0,13.03,0,0,0,13.03,0,0,0,-11.042,2.407,790580.2798,576704.0174
797,600685,中船防务,0,26.66,0,0,0,26.66,0,0,0,528.968,3.716,3768408.004,1464529.459
798,600684,珠江实业,4.369,6.45,6.2,6.66,6.19,6.18,33087051,3.87681,213468917,13.723,1.92,550482.1663,550482.1663
799,600683,京投发展,4.584,6.16,5.95,6.23,5.9,5.89,8491210,1.14626,51945241,15.795,2.25,456318.9998,456318.9998
800,600682,南京新百,0.586,37.78,37.68,37.95,37.33,37.56,4246741,0.58508,160600522,78.708,5.709,4201039.555,2742219.523
801,600681,百川能源,2.485,14.02,13.68,14.05,13.49,13.68,6570001,2.00638,90553222,22.254,5.317,1446182.338,459093.1368
802,600679,上海凤凰,-1.918,19.94,19.96,20.17,19.8,20.33,1335028,0.69802,26674747,152.214,6.034,801984.7003,381371.3273
803,600678,四川金顶,0.086,11.63,11.51,11.9,11.45,11.62,2360902,0.6765,27606832,-143.758,9691.667,405875.37,405875.37
804,600677,航天通信,1.236,11.47,11.28,11.6,11.26,11.33,7925654,1.90325,90611196,229.4,1.92,598495.0799,477643.0146
805,600676,交运股份,-1.898,6.72,6.8,6.82,6.72,6.85,5989822,0.62261,40479882,19.2,1.271,691147.2584,646494.4651
806,600675,中华企业,2.76,6.33,6.15,6.44,6.12,6.16,15425864,0.82621,97442780,18.034,3.332,1181848.599,1181848.599
807,600674,川投能源,0.384,10.47,10.4,10.55,10.37,10.43,17949026,0.40773,187836880,13.107,2.089,4609041.083,4609041.083
808,600673,东阳光科,2.937,7.01,6.79,7.05,6.77,6.81,25109236,1.02177,174419813,159.318,4.323,1730680.61,1722648.74
809,600671,天目药业,-0.25,23.9,24.5,24.5,23.62,23.96,991500,0.81457,23731179,2390,43.11,291051.5352,290912.0739
810,600668,尖峰集团,0.06,16.59,16.55,16.94,16.49,16.58,8317698,2.41735,139018003,20.012,2.228,570835.0707,570835.0707
811,600667,太极实业,-3.017,9,9.2,9.27,9,9.28,65236959,5.47623,594066700,64.286,3.127,1895571.16,1072146.845
812,600666,奥瑞德,0,17.4,0,0,0,17.4,0,0,0,28.525,8.038,2135547.658,1398360.626
813,600665,天地源,3.189,4.53,4.4,4.63,4.39,4.39,13122183,1.51856,59605203,16.998,1.323,391447.502,391447.502
814,600664,哈药股份,0,5.81,0,0,0,5.81,0,0,0,18.156,2.165,1481804.638,1448275.128
815,600663,陆家嘴,-3.049,20.67,21.05,21.23,20.34,21.32,9242429,0.37808,192768419,26.234,4.997,6948905.09,5052887.33
816,600662,强生控股,-1.375,5.74,5.78,5.78,5.69,5.82,6493135,0.61642,37232100,32.8,1.891,604629.8976,604629.8976
817,600661,新南洋,-0.717,24.93,25.14,25.14,24.63,25.11,1744828,0.67348,43289282,35.322,4.558,714366.2332,645877.7793
818,600660,福耀玻璃,-0.878,29.36,29.59,29.6,29.11,29.62,13692353,0.6836,401169788,23.488,4.073,7365301.074,5880767.871
819,600658,电子城,1.468,11.06,10.96,11.15,10.86,10.9,2786712,0.34878,30721515,17.281,1.461,883682.1857,883682.1857
820,600657,信达地产,4.498,6.04,5.81,6.21,5.8,5.78,33396728,2.19101,202056748,10.414,1.007,920653.307,920653.307
821,600655,豫园股份,2.703,11.4,11.09,11.54,10.96,11.1,23555735,1.63886,266929798,34.234,1.486,1638547.053,1638547.053
822,600653,申华控股,1.455,2.79,2.75,2.8,2.73,2.75,9587194,0.54898,26547475,79.487,2.595,543040.1084,487240.1084
823,600652,游久游戏,0.404,7.46,7.43,7.5,7.39,7.43,5910678,0.70982,43979530,53.286,2.839,621196.8095,621196.8095
824,600651,飞乐音响,-1.247,9.5,9.62,9.62,9.44,9.62,8585131,0.87139,81627789,26.761,2.378,942004.82,935959.0019
825,600650,锦江投资,-5.37,15.33,15.61,15.99,15.3,16.2,6419001,1.64354,100452330,35.651,2.453,845618.294,598728.595
826,600649,城投控股,2.873,9.31,9.05,9.57,8.98,9.05,37693374,1.55707,349826851,14.323,1.276,2355034.915,2253757.559
827,600648,外高桥,-2.749,19.1,19.28,19.5,18.9,19.64,5199912,0.55626,99330153,29.844,2.13,2168516.827,1785452.002
828,600647,同达创业,-0.976,18.27,18.43,18.54,18.25,18.45,1136200,0.81657,20865712,31.538,7.297,254215.2659,254215.2659
829,600645,中源协和,0,28.4,0,0,0,28.4,0,0,0,284,7.375,1096470.932,1006670.251
830,600643,爱建集团,-0.364,10.96,11.03,11.1,10.91,11,14388219,1.00334,157856045,25.37,2.305,1575105.269,1571694.559
831,600642,申能股份,-0.167,5.97,5.96,6,5.93,5.98,16321197,0.35855,97407607,11.035,1.068,2717566.875,2717566.875
832,600641,万业企业,3.781,14,13.5,14.33,13.41,13.49,29271789,3.63102,408774559,15.709,1.959,1128622.247,1128622.247
833,600640,号百控股,-0.404,14.79,14.86,14.93,14.71,14.85,1812764,0.3386,26813576,442.814,2.678,1176834.295,791804.1606
834,600639,浦东金桥,-2.397,17.51,17.7,17.91,17.42,17.94,3198005,0.4548,56364105,31.865,2.173,1965344.976,1231244.169
835,600638,新黄浦,1.491,15.66,15.45,15.95,15.21,15.43,3011031,0.53657,47013130,86.044,2.072,878782.8052,878782.8052
836,600637,东方明珠,-0.35,17.06,17.06,17.15,16.94,17.12,4700814,0.29346,80185605,15.272,1.694,4505976.451,2732751.182
837,600635,大众公用,-0.418,4.77,4.79,4.79,4.74,4.79,10763354,0.44499,51302203,21.682,1.927,1408311.34,1153763.629
838,600634,富控互动,0,19.42,0,0,0,19.42,0,0,0,64.733,3.774,1118071.701,1118071.701
839,600633,浙数文化,-0.722,15.13,15.3,15.3,15.08,15.24,5109650,0.39601,77474110,29.396,2.524,1969810.941,1952176.908
840,600630,龙头股份,-3.454,10.9,10.9,11.07,10.76,11.29,10419347,2.45241,113844318,218,2.57,463099.1407,463099.1407
841,600629,华建集团,-1.513,15.62,15.8,15.88,15.6,15.86,1150071,0.33048,18064877,23.234,2.849,675109.1022,543575.7079
842,600628,新世界,-0.385,10.36,10.35,10.45,10.3,10.4,3599003,0.67676,37305070,23.022,1.552,670162.8978,550944.0437
843,600626,申达股份,-2.463,7.92,7.97,8.07,7.9,8.12,6081060,0.85619,48349315,28.969,2.211,562512.3103,562512.3103
844,600624,复旦复华,0.735,6.85,6.8,6.87,6.7,6.8,5275545,0.77048,35962303,122.321,4.267,469027.7269,469027.7269
845,600623,华谊集团,0.807,8.74,8.65,8.77,8.61,8.67,4658359,0.499,40528790,43.7,1.122,1850634.618,815919.1411
846,600622,光大嘉宝,3.984,18.27,17.68,18.34,17.45,17.57,10000588,1.49576,180044997,41.335,3.09,1621257.533,1221522.961
847,600621,华鑫股份,4.893,13.29,12.67,13.93,12.61,12.67,23722153,4.52642,315802233,45.828,2.416,1409935.159,696505.4445
848,600620,天宸股份,6.485,11.33,10.66,11.37,10.62,10.64,5445852,0.79307,60436840,125.889,3.109,778005.169,778005.169
849,600619,海立股份,-1.34,11.78,11.84,11.88,11.71,11.94,3948369,0.85728,46498528,58.9,2.492,1020513.952,542552.1315
850,600618,氯碱化工,-0.597,11.65,11.79,11.79,11.59,11.72,4903736,0.65397,57242058,-41.065,5.307,1347205.972,873563.572
851,600617,国新能源,-1.54,8.31,8.42,8.44,8.25,8.44,3439600,0.38285,28587662,24.263,2.422,901355.5281,746582.3199
852,600616,金枫酒业,1.776,9.74,9.54,9.74,9.53,9.57,3494582,0.67906,33777165,74.923,2.479,501239.093,501239.093
853,600615,丰华股份,-0.668,13.38,13.5,13.64,13.34,13.47,1406547,0.74966,18870458,273.061,4.265,251571.4397,251041.5917
854,600614,鹏起科技,0,10.16,0,0,0,10.16,0,0,0,203.2,3.676,1780818.138,1311524.562
855,600613,神奇制药,-0.118,8.47,8.49,8.53,8.41,8.48,1637694,0.34167,13886597,24.912,1.866,452358.6689,405984.0214
856,600612,老凤祥,-0.094,42.5,42.7,42.83,42.26,42.54,632701,0.19952,26858630,21.024,4.107,2223250.497,1347715.928
857,600611,大众交通,-0.196,5.1,5.09,5.11,5.07,5.11,8174339,0.52288,41613049,21.25,1.283,1205702.661,797291.3456
858,600610,中毅达,0.713,5.65,5.74,6.03,5.64,5.61,13151538,3.50171,75731535,1284.091,5.183,605270.1518,212199.6434
859,600609,金杯汽车,4.422,6.14,5.85,6.16,5.8,5.88,10749546,0.98379,64506350,-32.316,-15.584,670897.619,670897.619
860,600606,绿地控股,7.169,8.82,8.22,9.05,8.19,8.23,605530713,18.78565,5363091036,14.949,1.843,10732312.17,2843010.826
861,600605,汇通能源,0.146,13.68,13.64,13.72,13.57,13.66,382946,0.2599,5230239,81.429,3.453,201567.4019,201567.4019
862,600604,市北高新,0.402,7.5,7.52,7.69,7.33,7.47,34361607,3.29598,259001007,39.474,2.447,1404978.603,781897.473
863,600603,广汇物流,-0.694,7.15,7.18,7.2,7.11,7.2,2888725,1.06009,20662923,10.07,1.113,628395.4984,194836.5619
864,600602,云赛智联,0.278,7.21,7.23,7.38,7.18,7.19,4685122,0.53266,34075747,40.279,2.602,986092.5611,634171.8569
865,600601,方正科技,-0.539,3.69,3.71,3.72,3.67,3.71,5579427,0.2542,20569323,123.411,2.188,809914.8543,809914.8543
866,600600,青岛啤酒,10.013,43.84,42.35,43.84,42.35,39.85,22175695,3.18656,962386231,56.788,3.342,5922708.573,3050885.297
867,600599,熊猫金控,-1.142,20.78,21.01,21.08,20.75,21.02,857150,0.51636,17904540,173.167,4.86,344948,344948
868,600598,北大荒,1.292,10.98,10.83,11.04,10.8,10.84,24903882,1.40092,271949262,26.522,3.212,1951892.54,1951892.54
869,600597,光明乳业,-1.67,15.31,15.53,15.54,15.13,15.57,14251876,1.16408,217960218,33.283,3.714,1874690.376,1874406.376
870,600596,新安股份,3.024,10.56,10.35,10.88,10.35,10.25,30852103,4.54252,327790259,92.469,1.725,744917.8524,717218.9724
871,600595,中孚实业,-0.554,5.39,5.36,5.48,5.32,5.42,44293373,2.54334,238899570,179.667,1.902,938690.2772,938690.2772
872,600594,益佰制药,0.19,10.54,10.52,10.58,10.43,10.52,10068320,1.27137,105687328,21.687,1.983,834691.4796,834691.4796
873,600593,大连圣亚,-0.388,28.25,28.36,28.5,28.1,28.36,808317,0.87861,22866600,77.461,5.499,259900,259900
874,600592,龙溪股份,0.197,10.16,10.14,10.3,10.07,10.14,8493309,2.1257,86324072,65.761,2.101,405946.4281,405946.4281
875,600590,泰豪科技,-0.548,10.89,11,11.01,10.88,10.95,3057436,0.60049,33450791,57.316,1.93,726320.076,554468.682
876,600589,广东榕泰,1.135,6.24,6.17,6.26,6.15,6.17,5018551,0.8003,31165713,44.571,1.45,440110.8385,391301.2659
877,600588,用友网络,1.029,21.61,21.61,21.96,21.47,21.39,7971045,0.55315,172850937,154.357,6.177,3164174.69,3114086.485
878,600587,新华医疗,2.509,17.16,16.77,17.2,16.7,16.74,3358475,0.8324,57227372,190.667,2.15,697430.6042,692348.8023
879,600586,金晶科技,-0.218,4.58,4.58,4.61,4.56,4.59,7950011,0.55459,36460506,172.18,1.587,667902.3618,656544.2824
880,600585,海螺水泥,1.713,32.65,32.29,33.33,32.13,32.1,61032591,1.52593,1996939261,20.28,2.074,17302222.92,13059028.92
881,600584,长电科技,-3.169,21.08,21.53,21.78,21.06,21.77,25751020,2.61546,550111061,210.8,3.118,2866551.158,2075473.56
882,600583,海油工程,-0.152,6.57,6.51,6.6,6.47,6.58,40199431,0.90921,262840320,21.9,1.265,2904830.104,2904830.104
883,600582,天地科技,0.409,4.91,4.89,4.97,4.88,4.89,21630387,0.77966,106650965,21.822,1.416,2032047.146,1362199.01
884,600581,八一钢铁,-2.41,14.58,14.7,15.17,14.51,14.94,40304608,5.25862,594853965,303.75,3.644,1117482.547,1117482.547
885,600580,卧龙电气,1.311,8.5,8.38,8.64,8.33,8.39,15305581,1.37823,130547831,42.735,1.9,1095564.648,943948.1506
886,600579,天华院,-3.48,12.76,13.12,13.2,12.65,13.22,8287517,2.01821,107027111,638,4.401,523971.5666,523971.5666
887,600578,京能电力,0.265,3.79,3.78,3.8,3.75,3.78,4740028,0.10266,17897694,13.536,1.156,2557012.359,1749964.642
888,600577,精达股份,-0.259,3.85,3.86,3.87,3.83,3.86,7125104,0.3644,27412623,35,2.575,752799.8347,752799.8347
889,600576,祥源文化,0.654,7.7,7.64,7.72,7.62,7.65,3400832,0.70879,26135820,45.294,2.637,504582.2528,369449.6945
890,600575,皖江物流,0,4.05,0,0,0,4.05,0,0,0,33.75,1.863,1573935.731,1265678.504
891,600573,惠泉啤酒,3.399,9.43,9.25,9.9,9.25,9.12,7568973,3.02759,71967979,943,2.146,235750,235750
892,600572,康恩贝,-0.14,7.14,7.13,7.18,7.11,7.15,5766430,0.28023,41156516,39.667,3.889,1792661.22,1469225.037
893,600571,信雅达,0.368,10.9,11.05,11.25,10.88,10.86,7289576,1.71818,80523116,38.929,4.131,479250.3476,462445.6367
894,600570,恒生电子,0.628,48.07,48.8,49.33,47.9,47.77,15143889,2.45124,736678322,1602.333,10.728,2969789.5,2969789.5
895,600569,安阳钢铁,-1.789,4.94,4.97,5.1,4.92,5.03,71832414,3.00091,358086298,96.863,2.03,1182480.138,1182480.138
896,600568,中珠医疗,-0.669,7.42,7.47,7.56,7.31,7.47,16473512,0.98699,121930556,16.308,2.434,1478709.303,1238447.921
897,600567,山鹰纸业,2.018,4.55,4.45,4.6,4.44,4.46,90702936,1.99292,410690805,50.556,2.13,2070820.268,2070820.268
898,600566,济川药业,0.05,39.97,40.05,40.54,39.77,39.95,2328461,0.2876,93173833,34.162,8.246,3236067.124,3236067.124
899,600565,迪马股份,2.546,4.43,4.28,4.58,4.28,4.32,77119604,3.25934,342956703,13.424,1.444,1073053.642,1048186.413
900,600563,法拉电子,1.244,51.28,50.68,51.58,50.41,50.65,1879905,0.83551,96062948,29.642,5.374,1153800,1153800
901,600562,国睿科技,-0.328,24.29,24.3,24.44,24.2,24.37,1356100,0.41389,32955387,49.571,6.65,1162838.381,795851.9883
902,600561,江西长运,-1.637,8.41,8.48,8.55,8.39,8.55,2368075,0.99892,19972627,-20.512,1.415,199370.824,199370.824
903,600560,金自天正,0.192,10.44,10.42,10.46,10.37,10.42,652900,0.29194,6803217,117.568,3.158,233485.902,233485.902
904,600559,老白干酒,-0.786,31.55,31.8,31.94,31.27,31.8,5337988,1.52514,168084584,126.2,8.308,1382079.846,1104250
905,600558,大西洋,0,6.07,6.06,6.08,6.02,6.07,7728004,0.86096,46752543,122.626,2.92,544846.1324,544846.1324
906,600557,康缘药业,0.366,13.72,13.69,13.74,13.63,13.67,2676913,0.44725,36657103,22.492,2.482,845768.194,821184.8544
907,600555,海航创新,-1.01,4.9,5.03,5.03,4.87,4.95,4886021,0.5019,24033403,-32.667,4.65,638715,477015
908,600552,凯盛科技,-1.195,7.44,7.55,7.56,7.39,7.53,6476938,0.87421,48436249,37.766,2.391,570684.8816,551225.1509
909,600551,时代出版,0,12.15,12.18,12.18,12.08,12.15,1403200,0.27741,17023069,15.266,1.221,614577.7346,614577.7346
910,600550,保变电气,3.258,7.29,6.88,7.77,6.85,7.06,47957781,3.12509,351197107,102.676,23.824,1118728.552,1118728.552
911,600549,厦门钨业,-1.572,26.29,26.5,26.67,26.2,26.71,21364423,1.97531,564052836,193.451,4.161,2856746.852,2843458.046
912,600548,深高速,1.004,9.05,8.95,9.12,8.94,8.96,3781017,0.2638,34202113,16.884,1.473,1973597.145,1297109.645
913,600547,山东黄金,1.235,31.96,31.82,32.37,31.62,31.57,27422165,1.88923,876950895,41.506,3.659,5935351.714,4638996.256
914,600546,山煤国际,-1.59,4.95,5.02,5.05,4.92,5.03,10945519,0.55212,54494952,30.938,2.045,981315.7893,981315.7893
915,600545,卓郎智能,-0.191,10.45,10.59,10.59,10.36,10.47,6331229,0.93687,66049004,-30.972,7.242,1980706.58,706196.138
916,600543,莫高股份,4.04,10.3,9.99,10.37,9.91,9.9,4356543,1.35667,44097040,171.667,2.94,330753.6,330753.6
917,600538,国发股份,-0.176,5.68,5.65,5.73,5.65,5.69,1858426,0.40018,10580657,-81.143,4.119,263779.8731,263779.8731
918,600537,亿晶光电,-1.389,4.97,5.03,5.03,4.93,5.04,13194397,1.12163,65543444,16.032,1.62,584650.5562,584650.5562
919,600536,中国软件,0.06,16.81,16.83,16.98,16.79,16.8,2190407,0.4429,36954327,80.048,4.554,831360.0365,831360.0365
920,600535,天士力,-0.222,36,36.08,36.18,35.94,36.08,2479546,0.24007,89402580,33.028,4.575,3889713.161,3718233.554
921,600533,栖霞建设,1.976,5.16,5.05,5.25,5.03,5.06,18647298,1.77593,96466329,27.727,1.372,541800,541800
922,600532,宏达矿业,-0.478,10.4,10.46,10.55,10.4,10.45,1757200,0.44347,18411289,47.273,2.887,536708.3488,412083.776
923,600531,豫光金铅,0,6.63,6.63,6.75,6.6,6.63,15104267,1.3854,100665974,33.15,2.307,722830.8663,722830.8663
924,600530,交大昂立,-10.041,6.63,6.63,6.63,6.63,7.37,9670800,1.23985,64117404,37.67,3.166,517140,517140
925,600529,山东药玻,-0.542,22.04,22.06,22.37,21.66,22.16,4445501,1.72721,97458928,29.784,2.1,669035.1605,567265.7646
926,600528,中铁工业,0.481,12.53,12.48,12.68,12.48,12.47,12618008,0.86472,158688777,108.957,1.953,2783604.14,1828377.6
927,600527,江南高纤,0.415,4.84,4.8,4.85,4.77,4.82,9658783,1.2042,46560013,161.333,2.384,465651.2648,388211.2648
928,600526,菲达环保,-0.888,10.04,10.14,10.14,10,10.13,4813975,1.18312,48372724,125.5,2.155,549594.2907,408517.0078
