b'600251'	29	27	28	30.0	7.21	-0.13850415512465078	4.0	7.24	7.12
b'600250'	29	27	28	30.0	8.13	-0.12285012285012023	4.0	8.19	8.02
b'600249'	29	27	28	30.0	5.43	1.1173184357541828	4.0	5.47	5.32
b'600248'	29	27	28	30.0	5.11	0.0	4.0	5.13	5.07
b'600246'	29	27	28	30.0	4.31	-0.9195402298850583	4.0	4.34	4.23
b'600243'	29	27	28	30.0	6.35	0.0	4.0	6.37	6.22
b'600241'	29	27	28	30.0	8.1	0.0	4.0	0.0	0.0
b'600240'	29	27	28	30.0	8.05	-0.24783147459726856	4.0	8.05	7.97
b'600239'	29	27	28	30.0	4.66	-1.2711864406779578	4.0	4.74	4.62
b'600238'	29	27	28	30.0	8.04	1.9011406844106398	4.0	8.29	7.74
b'600237'	29	27	28	30.0	4.72	10.023310023310017	4.0	4.72	4.49
b'600236'	29	27	28	30.0	5.73	1.5957446808510771	4.0	5.75	5.64
b'600235'	29	27	28	30.0	5.99	0.335008375209388	4.0	6.01	5.9
b'600233'	29	27	28	30.0	15.68	0.9658725048293648	4.0	15.75	15.35
b'600232'	29	27	28	30.0	6.3	0.4784688995215351	4.0	6.38	6.21
b'600231'	29	27	28	30.0	4.76	-0.20964360587001651	4.0	4.83	4.71
b'600230'	29	27	28	30.0	44.7	-0.46760187040746776	4.0	45.42	44.15
b'600229'	29	27	28	30.0	8.64	-0.23094688221708512	4.0	8.66	8.52
b'600227'	29	27	28	30.0	5.43	9.919028340080956	4.0	5.43	5.43
b'600226'	29	27	28	30.0	5.93	0.0	4.0	0.0	0.0
b'600223'	29	27	28	30.0	3.66	0.5494505494505499	4.0	3.66	3.59
b'600222'	29	27	28	30.0	4.6	2.4498886414253773	4.0	4.62	4.45
b'600221'	29	27	28	30.0	3.25	0.0	4.0	0.0	0.0
b'600220'	29	27	28	30.0	2.77	0.7272727272727278	4.0	2.78	2.73
b'600219'	29	27	28	30.0	3.43	1.7804154302670638	4.0	3.45	3.35
b'600218'	29	27	28	30.0	6.12	0.9900990099009984	4.0	6.12	5.99
b'600216'	29	27	28	30.0	15.58	-0.3836317135549904	4.0	15.89	15.5
b'600215'	29	27	28	30.0	10.69	0.18744142455482263	4.0	10.79	10.55
b'600213'	29	27	28	30.0	8.71	1.0440835266821535	4.0	8.74	8.47
b'600212'	29	27	28	30.0	7.44	-7.806691449814125	4.0	8.07	7.36
b'600211'	29	27	28	30.0	32.94	5.038265306122444	4.0	33.45	31.37
b'600210'	29	27	28	30.0	4.71	1.2903225806451528	4.0	4.73	4.62
b'600209'	29	27	28	30.0	9.48	3.155603917301425	4.0	9.8	9.12
b'600208'	29	27	28	30.0	4.35	0.46189376443417024	4.0	4.37	4.29
b'600207'	29	27	28	30.0	7.6	9.985528219971048	4.0	7.6	6.95
b'600206'	29	27	28	30.0	10.06	1.2072434607645974	4.0	10.15	9.75
b'600203'	29	27	28	30.0	8.01	1.7789072426937698	4.0	8.15	7.84
b'600202'	29	27	28	30.0	7.73	0.651041666666676	4.0	7.73	7.55
b'600201'	29	27	28	30.0	28.56	0.7052186177715067	4.0	28.65	27.95
b'600200'	29	27	28	30.0	10.21	0.4921259842519755	4.0	10.24	10.02
b'600199'	29	27	28	30.0	6.93	0.5805515239477509	4.0	6.95	6.85
b'600198'	29	27	28	30.0	8.77	4.404761904761895	4.0	8.98	8.21
b'600197'	29	27	28	30.0	21.23	0.7593735168486005	4.0	21.48	20.83
b'600196'	29	27	28	30.0	41.42	3.8095238095238173	4.0	41.6	39.55
b'600195'	29	27	28	30.0	20.43	0.3438113948919464	4.0	20.55	20.1
b'600193'	29	27	28	30.0	4.74	-0.836820083682009	4.0	4.77	4.65
b'600192'	29	27	28	30.0	5.47	1.862197392923643	4.0	5.47	5.32
b'600191'	29	27	28	30.0	7.1	0.8522727272727216	4.0	7.12	6.99
b'600190'	29	27	28	30.0	3.94	0.7672634271099694	4.0	3.95	3.89
b'600189'	29	27	28	30.0	7.36	0.5464480874316944	4.0	7.38	7.28
b'600188'	29	27	28	30.0	15.59	-0.9529860228716668	4.0	15.92	15.32
b'600187'	29	27	28	30.0	4.68	0.0	4.0	0.0	0.0
b'600186'	29	27	28	30.0	2.52	2.0242914979757014	4.0	2.54	2.44
b'600185'	29	27	28	30.0	5.34	-0.9276437847866387	4.0	5.37	5.26
b'600184'	29	27	28	30.0	16.14	2.34622701331643	4.0	16.19	15.57
b'600183'	29	27	28	30.0	17.71	2.1337946943483335	4.0	17.71	17.1
b'600182'	29	27	28	30.0	26.36	-0.6782215523737744	4.0	26.6	26.3
b'600180'	29	27	28	30.0	10.32	0.5847953216374318	4.0	10.44	10.16
b'600179'	29	27	28	30.0	23.25	0.0	4.0	0.0	0.0
b'600178'	29	27	28	30.0	5.74	1.9538188277087092	4.0	5.81	5.57
b'600177'	29	27	28	30.0	8.98	-0.33296337402884973	4.0	9.05	8.92
b'600176'	29	27	28	30.0	15.93	-0.1879699248120372	4.0	16.23	15.75
b'600175'	29	27	28	30.0	4.69	1.5151515151515214	4.0	4.72	4.54
b'600173'	29	27	28	30.0	5.43	-0.1838235294117771	4.0	5.48	5.38
b'600172'	29	27	28	30.0	9.09	5.574912891986068	4.0	9.39	8.4
b'600171'	29	27	28	30.0	13.7	2.698650674662664	4.0	13.81	13.04
b'600170'	29	27	28	30.0	3.81	0.5277044854881272	4.0	3.81	3.77
b'600169'	29	27	28	30.0	3.08	0.3257328990228089	4.0	3.09	3.05
b'600168'	29	27	28	30.0	7.79	0.516129032258065	4.0	7.81	7.71
b'600167'	29	27	28	30.0	24.18	-0.0826446280991718	4.0	24.45	23.59
b'600166'	29	27	28	30.0	2.56	0.39215686274510714	4.0	2.58	2.53
b'600165'	29	27	28	30.0	16.51	0.0	4.0	0.0	0.0
b'600162'	29	27	28	30.0	3.19	-0.6230529595015583	4.0	3.21	3.17
b'600161'	29	27	28	30.0	27.05	0.5576208178438741	4.0	27.13	26.52
b'600160'	29	27	28	30.0	12.62	1.4469453376205765	4.0	12.77	12.31
b'600159'	29	27	28	30.0	3.54	0.5681818181818187	4.0	3.57	3.46
b'600158'	29	27	28	30.0	12.28	4.3330501274426485	4.0	12.51	11.85
b'600157'	29	27	28	30.0	3.36	0.0	4.0	0.0	0.0
b'600156'	29	27	28	30.0	4.35	1.6355140186915746	4.0	4.37	4.24
b'600155'	29	27	28	30.0	9.7	-0.8179959100204507	4.0	9.75	9.51
b'600153'	29	27	28	30.0	12.34	0.488599348534206	4.0	12.4	12.04
b'600152'	29	27	28	30.0	6.25	1.7915309446254124	4.0	6.25	6.07
b'600151'	29	27	28	30.0	5.69	0.1760563380281809	4.0	5.72	5.63
b'600150'	29	27	28	30.0	24.67	0.0	4.0	0.0	0.0
b'600148'	29	27	28	30.0	19.4	0.0	4.0	0.0	0.0
b'600146'	29	27	28	30.0	23.34	1.832460732984285	4.0	23.43	22.74
b'600143'	29	27	28	30.0	6.34	0.9554140127388472	4.0	6.41	6.23
b'600141'	29	27	28	30.0	16.04	2.1656050955414003	4.0	16.19	15.6
b'600139'	29	27	28	30.0	5.94	1.3651877133105812	4.0	6.06	5.66
b'600138'	29	27	28	30.0	23.05	0.6550218340611447	4.0	23.34	22.52
b'600137'	29	27	28	30.0	21.17	0.71360608943864	4.0	21.29	20.81
b'600136'	29	27	28	30.0	14.13	9.790209790209802	4.0	14.16	12.71
b'600135'	29	27	28	30.0	9.26	0.8714596949891076	4.0	9.26	9.03
b'600133'	29	27	28	30.0	9.25	0.0	4.0	9.3	9.14
b'600132'	29	27	28	30.0	21.76	-0.09182736455463532	4.0	21.92	21.61
b'600131'	29	27	28	30.0	5.58	0.5405405405405451	4.0	5.59	5.46
b'600130'	29	27	28	30.0	7.06	-0.2824858757062212	4.0	7.1	6.92
b'600129'	29	27	28	30.0	15.45	4.959239130434773	4.0	15.58	14.55
b'600128'	29	27	28	30.0	8.97	1.0135135135135118	4.0	8.99	8.79
b'600127'	29	27	28	30.0	4.24	2.168674698795177	4.0	4.38	4.14
b'600126'	29	27	28	30.0	6.7	-0.5934718100890213	4.0	6.75	6.66
b'600125'	29	27	28	30.0	8.92	0.3374578177727712	4.0	8.98	8.77
b'600123'	29	27	28	30.0	8.5	-0.9324009324009332	4.0	8.6	8.46
b'600122'	29	27	28	30.0	8.86	0.0	4.0	0.0	0.0
b'600120'	29	27	28	30.0	20.76	0.8256435162700422	4.0	20.85	20.41
b'600119'	29	27	28	30.0	11.28	2.173913043478263	4.0	11.36	10.9
b'600118'	29	27	28	30.0	21.14	0.9551098376313242	4.0	21.25	20.68
b'600117'	29	27	28	30.0	5.55	0.0	4.0	0.0	0.0
b'600116'	29	27	28	30.0	8.09	0.9987515605493142	4.0	8.14	7.95
b'600115'	29	27	28	30.0	7.68	-1.5384615384615399	4.0	7.8	7.59
b'600114'	29	27	28	30.0	14.68	0.4103967168262689	4.0	14.69	14.46
b'600113'	29	27	28	30.0	8.92	0.22471910112359073	4.0	8.99	8.78
b'600111'	29	27	28	30.0	13.06	-0.2291825821237537	4.0	13.15	12.85
b'600110'	29	27	28	30.0	8.57	-0.23282887077997177	4.0	8.64	8.46
b'600109'	29	27	28	30.0	8.6	1.17647058823529	4.0	8.62	8.38
b'600108'	29	27	28	30.0	3.79	0.2645502645502707	4.0	3.8	3.75
b'600107'	29	27	28	30.0	12.69	-0.3142183817753411	4.0	12.8	12.55
b'600106'	29	27	28	30.0	4.07	0.4938271604938386	4.0	4.07	4.02
b'600105'	29	27	28	30.0	5.58	1.4545454545454557	4.0	5.59	5.42
b'600104'	29	27	28	30.0	33.96	0.9512485136741982	4.0	34.08	33.38
b'600103'	29	27	28	30.0	3.94	0.0	4.0	3.96	3.89
b'600101'	29	27	28	30.0	8.16	0.990099009900991	4.0	8.18	8.02
b'600100'	29	27	28	30.0	10.36	0.7782101167315182	4.0	10.56	10.02
b'600099'	29	27	28	30.0	7.76	0.6485084306095956	4.0	7.82	7.64
b'600098'	29	27	28	30.0	6.28	0.15948963317385448	4.0	6.3	6.22
b'600097'	29	27	28	30.0	14.17	-0.21126760563379832	4.0	14.27	14.0
b'600096'	29	27	28	30.0	6.92	1.0218978102189822	4.0	6.93	6.77
b'600095'	29	27	28	30.0	5.62	5.440900562851783	4.0	5.8	5.29
b'600094'	29	27	28	30.0	7.02	-0.847457627118651	4.0	7.09	6.99
b'600093'	29	27	28	30.0	16.25	5.9322033898305095	4.0	16.58	14.81
b'600090'	29	27	28	30.0	7.42	1.6438356164383578	4.0	7.45	7.27
b'600089'	29	27	28	30.0	9.11	1.109877913429519	4.0	9.19	8.93
b'600088'	29	27	28	30.0	12.98	0.6982156710628383	4.0	13.0	12.66
b'600086'	29	27	28	30.0	10.04	0.0	4.0	0.0	0.0
b'600085'	29	27	28	30.0	32.36	-0.12345679012345416	4.0	32.49	32.05
b'600084'	29	27	28	30.0	7.52	0.0	4.0	0.0	0.0
b'600083'	29	27	28	30.0	19.14	0.0	4.0	0.0	0.0
b'600082'	29	27	28	30.0	5.3	1.3384321223709252	4.0	5.36	5.16
b'600081'	29	27	28	30.0	12.38	3.5983263598326487	4.0	12.47	11.84
b'600080'	29	27	28	30.0	8.49	0.11792452830188427	4.0	8.53	8.41
b'600079'	29	27	28	30.0	15.7	0.25542784163473276	4.0	15.76	15.47
b'600078'	29	27	28	30.0	4.64	1.7543859649122824	4.0	4.7	4.53
b'600077'	29	27	28	30.0	3.67	4.857142857142855	4.0	3.76	3.47
b'600076'	29	27	28	30.0	6.35	0.0	4.0	0.0	0.0
b'600075'	29	27	28	30.0	7.69	1.585204755614268	4.0	7.7	7.52
b'600073'	29	27	28	30.0	7.34	0.4103967168262689	4.0	7.35	7.26
b'600072'	29	27	28	30.0	12.59	1.532258064516125	4.0	12.75	12.07
b'600070'	29	27	28	30.0	9.37	0.7526881720429947	4.0	9.4	9.25
b'600068'	29	27	28	30.0	9.32	-1.5839493136219678	4.0	9.68	9.23
b'600067'	29	27	28	30.0	6.23	-0.47923322683705055	4.0	6.27	6.19
b'600066'	29	27	28	30.0	23.3	0.4310344827586268	4.0	23.43	22.98
b'600064'	29	27	28	30.0	13.56	0.8178438661710128	4.0	13.56	13.38
b'600063'	29	27	28	30.0	3.36	0.900900900900895	4.0	3.36	3.3
b'600062'	29	27	28	30.0	22.39	0.5840071877807682	4.0	22.44	22.23
b'600061'	29	27	28	30.0	12.39	0.48661800486618406	4.0	12.4	12.19
b'600060'	29	27	28	30.0	15.64	0.19218449711723984	4.0	15.84	15.55
b'600059'	29	27	28	30.0	8.42	0.238095238095233	4.0	8.44	8.35
b'600058'	29	27	28	30.0	10.62	0.37807183364838515	4.0	10.63	10.44
b'600057'	29	27	28	30.0	8.29	0.24183796856105896	4.0	8.32	8.15
b'600056'	29	27	28	30.0	22.87	0.793301013662405	4.0	23.0	22.56
b'600055'	29	27	28	30.0	13.94	3.2592592592592555	4.0	14.13	13.53
b'600054'	29	27	28	30.0	13.67	2.1674140508221162	4.0	13.68	13.3
b'600053'	29	27	28	30.0	22.21	8.183146614710179	4.0	22.48	20.3
b'600052'	29	27	28	30.0	3.61	1.1204481792717098	4.0	3.62	3.53
b'600051'	29	27	28	30.0	9.75	0.0	4.0	0.0	0.0
b'600050'	29	27	28	30.0	6.39	-0.4672897196261721	4.0	6.49	6.34
b'600048'	29	27	28	30.0	14.7	0.47846889952152083	4.0	15.06	14.38
b'600039'	29	27	28	30.0	3.88	-0.2570694087403658	4.0	3.9	3.86
b'600038'	29	27	28	30.0	40.28	2.363405336721727	4.0	40.5	38.9
b'600037'	29	27	28	30.0	12.41	1.5548281505728272	4.0	12.43	12.1
b'600036'	29	27	28	30.0	30.42	0.39603960396039933	4.0	30.86	30.01
b'600035'	29	27	28	30.0	4.38	-0.2277904328018175	4.0	4.4	4.34
b'600033'	29	27	28	30.0	3.55	0.28248587570620864	4.0	3.55	3.52
b'600031'	29	27	28	30.0	8.22	-0.7246376811594049	4.0	8.3	8.14
b'600030'	29	27	28	30.0	18.13	0.11043622308116827	4.0	18.25	17.8
b'600029'	29	27	28	30.0	11.58	-1.9475021168501305	4.0	11.8	11.4
b'600028'	29	27	28	30.0	6.39	-0.3120124804992272	4.0	6.4	6.27
b'600027'	29	27	28	30.0	3.59	1.4124293785310684	4.0	3.61	3.52
b'600026'	29	27	28	30.0	5.66	0.1769911504424741	4.0	5.68	5.62
b'600025'	29	27	28	30.0	4.21	-0.4728132387706964	4.0	4.23	4.17
b'600023'	29	27	28	30.0	5.54	-0.35971223021581966	4.0	5.56	5.5
b'600022'	29	27	28	30.0	2.24	-0.444444444444435	4.0	2.26	2.22
b'600021'	29	27	28	30.0	8.06	0.49875311720699406	4.0	8.07	7.98
b'600020'	29	27	28	30.0	4.81	0.6276150627614929	4.0	4.82	4.75
b'600019'	29	27	28	30.0	10.0	-0.39840637450198363	4.0	10.11	9.9
b'600018'	29	27	28	30.0	7.54	-0.6587615283267434	4.0	7.6	7.45
b'600017'	29	27	28	30.0	3.78	-0.5263157894736847	4.0	3.8	3.77
b'600016'	29	27	28	30.0	8.5	0.1177856301531188	4.0	8.53	8.43
b'600015'	29	27	28	30.0	9.31	0.1075268817204278	4.0	9.36	9.2
b'600012'	29	27	28	30.0	10.69	0.09363295880149614	4.0	10.74	10.61
b'600011'	29	27	28	30.0	6.26	1.1308562197091987	4.0	6.28	6.15
b'600010'	29	27	28	30.0	2.36	-0.421940928270052	4.0	2.37	2.34
b'600009'	29	27	28	30.0	49.34	0.9617352158788746	4.0	49.78	48.31
b'600008'	29	27	28	30.0	4.97	0.0	4.0	5.0	4.92
b'600007'	29	27	28	30.0	15.2	0.26385224274405766	4.0	15.28	15.06
b'600006'	29	27	28	30.0	5.17	0.0	4.0	5.19	5.12
b'600004'	29	27	28	30.0	16.35	-0.12217470983506153	4.0	16.52	16.24
b'600000'	29	27	28	30.0	12.47	0.08025682182985383	4.0	12.5	12.38
b'300736'	29	27	28	30.0	39.58	2.036607373034285	4.0	39.88	38.42
b'300735'	29	27	28	30.0	19.94	1.2182741116751372	4.0	20.06	19.4
b'300732'	29	27	28	30.0	78.67	1.6408268733850078	4.0	78.78	76.68
b'300731'	29	27	28	30.0	27.57	1.546961325966857	4.0	27.85	26.7
b'300730'	29	27	28	30.0	33.99	6.351689612015023	4.0	34.87	31.53
b'300729'	29	27	28	30.0	26.49	2.7939464493597166	4.0	26.59	25.8
b'300727'	29	27	28	30.0	30.22	0.6997667444185182	4.0	30.5	29.02
b'300726'	29	27	28	30.0	22.95	1.7738359201773775	4.0	23.14	22.31
b'300725'	29	27	28	30.0	94.15	5.066398839415251	4.0	96.8	88.85
b'300723'	29	27	28	30.0	32.0	1.52284263959391	4.0	32.1	31.07
b'300722'	29	27	28	30.0	32.0	1.1378002528444988	4.0	32.2	31.19
b'300721'	29	27	28	30.0	28.89	1.5465729349736426	4.0	30.0	27.9
b'300720'	29	27	28	30.0	26.07	1.7961733697774338	4.0	26.1	25.21
b'300719'	29	27	28	30.0	21.6	1.9830028328611977	4.0	21.65	20.88
b'300718'	29	27	28	30.0	37.91	1.6353887399463793	4.0	38.2	37.01
b'300717'	29	27	28	30.0	30.27	2.022244691607677	4.0	30.41	29.26
b'300716'	29	27	28	30.0	22.89	3.1081081081081137	4.0	22.93	21.94
b'300715'	29	27	28	30.0	29.9	1.7006802721088436	4.0	30.12	29.08
b'300713'	29	27	28	30.0	66.15	0.8691674290942473	4.0	66.42	64.53
b'300712'	29	27	28	30.0	20.37	1.545363908275186	4.0	20.37	19.84
b'300711'	29	27	28	30.0	22.44	2.3722627737226256	4.0	22.47	21.68
b'300710'	29	27	28	30.0	34.03	3.371810449574725	4.0	34.26	32.42
b'300709'	29	27	28	30.0	58.6	3.716814159292038	4.0	58.6	55.6
b'300708'	29	27	28	30.0	27.22	0.852167469433125	4.0	27.77	26.3
b'300707'	29	27	28	30.0	44.56	1.9679633867276873	4.0	45.44	43.75
b'300706'	29	27	28	30.0	63.94	4.957321076822055	4.0	64.46	61.1
b'300705'	29	27	28	30.0	23.98	1.782682512733454	4.0	24.0	23.32
b'300703'	29	27	28	30.0	26.7	1.482326111744586	4.0	26.71	26.06
b'300702'	29	27	28	30.0	33.24	1.0334346504559375	4.0	33.24	32.55
b'300701'	29	27	28	30.0	31.54	2.9709435194254006	4.0	31.6	30.22
b'300700'	29	27	28	30.0	58.68	0.9808982963345385	4.0	59.5	57.92
b'300699'	29	27	28	30.0	49.02	4.676489429852669	4.0	49.08	46.0
b'300698'	29	27	28	30.0	22.64	3.190519598906104	4.0	22.8	21.38
b'300697'	29	27	28	30.0	22.11	-0.8520179372197366	4.0	22.26	21.8
b'300696'	29	27	28	30.0	51.34	2.067594433399615	4.0	51.78	49.65
b'300695'	29	27	28	30.0	79.44	0.5569620253164529	4.0	79.8	78.0
b'300693'	29	27	28	30.0	31.39	1.6186468112657817	4.0	31.5	30.51
b'300692'	29	27	28	30.0	35.29	1.0595647193585265	4.0	35.45	34.16
b'300691'	29	27	28	30.0	54.43	1.227450251069363	4.0	54.5	53.12
b'300690'	29	27	28	30.0	48.22	1.5371657190987509	4.0	48.29	47.01
b'300689'	29	27	28	30.0	34.68	2.603550295857996	4.0	35.0	33.13
b'300688'	29	27	28	30.0	41.21	2.0049504950495107	4.0	41.3	39.88
b'300687'	29	27	28	30.0	48.07	5.255090869279611	4.0	49.59	45.05
b'300686'	29	27	28	30.0	18.64	1.6912165848336187	4.0	18.75	18.11
b'300685'	29	27	28	30.0	98.0	2.083333333333333	4.0	98.66	95.01
b'300684'	29	27	28	30.0	50.52	3.0179445350734175	4.0	51.15	47.01
b'300683'	29	27	28	30.0	46.37	1.3551912568305955	4.0	46.53	45.3
b'300682'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300681'	29	27	28	30.0	48.4	0.7493755203996657	4.0	48.78	47.26
b'300680'	29	27	28	30.0	26.95	3.217158176943699	4.0	27.13	25.7
b'300679'	29	27	28	30.0	85.39	3.30268570045972	4.0	85.39	81.6
b'300678'	29	27	28	30.0	50.3	5.450733752620533	4.0	51.83	47.08
b'300677'	29	27	28	30.0	73.65	0.47748976807640997	4.0	75.45	71.39
b'300676'	29	27	28	30.0	170.96	1.1777238563058585	4.0	172.53	164.53
b'300675'	29	27	28	30.0	31.87	1.0142630744849455	4.0	31.98	30.56
b'300673'	29	27	28	30.0	44.6	0.7909604519774044	4.0	44.71	43.8
b'300672'	29	27	28	30.0	49.18	3.755274261603378	4.0	50.9	46.5
b'300671'	29	27	28	30.0	35.59	5.576980124592117	4.0	36.9	33.01
b'300670'	29	27	28	30.0	19.23	2.0159151193633895	4.0	19.25	18.64
b'300669'	29	27	28	30.0	20.62	2.0792079207920877	4.0	20.62	20.1
b'300668'	29	27	28	30.0	83.15	1.5138566719570372	4.0	83.44	81.1
b'300667'	29	27	28	30.0	34.92	4.05244338498212	4.0	35.12	33.06
b'300666'	29	27	28	30.0	55.96	7.3470170727028545	4.0	56.96	51.51
b'300665'	29	27	28	30.0	23.68	3.2258064516128964	4.0	23.89	21.0
b'300664'	29	27	28	30.0	18.91	1.6666666666666596	4.0	18.97	17.88
b'300663'	29	27	28	30.0	29.16	5.194805194805199	4.0	30.45	26.3
b'300662'	29	27	28	30.0	20.24	0.746640119462412	4.0	20.26	19.73
b'300661'	29	27	28	30.0	88.8	1.9634860489149082	4.0	90.8	85.95
b'300660'	29	27	28	30.0	59.57	0.7611637347767302	4.0	59.65	58.69
b'300659'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300658'	29	27	28	30.0	26.19	0.9637625289128757	4.0	26.21	25.69
b'300657'	29	27	28	30.0	35.95	2.684947157954884	4.0	36.08	34.64
b'300656'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300655'	29	27	28	30.0	24.92	1.4245014245014302	4.0	25.26	24.05
b'300654'	29	27	28	30.0	30.96	0.3240440699935237	4.0	31.28	30.46
b'300653'	29	27	28	30.0	31.93	3.166397415185785	4.0	31.94	30.8
b'300652'	29	27	28	30.0	24.16	1.5126050420168042	4.0	24.16	23.66
b'300651'	29	27	28	30.0	34.45	0.43731778425657636	4.0	34.55	33.2
b'300650'	29	27	28	30.0	34.97	3.922734026745915	4.0	35.26	33.34
b'300649'	29	27	28	30.0	29.03	0.4845967462789912	4.0	29.27	28.45
b'300648'	29	27	28	30.0	52.4	1.158301158301161	4.0	52.53	51.01
b'300647'	29	27	28	30.0	15.94	1.3994910941475753	4.0	15.99	15.55
b'300645'	29	27	28	30.0	32.12	4.93302842208428	4.0	32.3	30.41
b'300643'	29	27	28	30.0	10.93	2.3408239700374533	4.0	10.95	10.6
b'300642'	29	27	28	30.0	90.94	1.8251035718284576	4.0	91.54	88.0
b'300641'	29	27	28	30.0	15.23	2.6972353337828747	4.0	15.23	14.65
b'300640'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300639'	29	27	28	30.0	51.62	1.1165523996082278	4.0	51.99	50.21
b'300638'	29	27	28	30.0	36.94	1.9034482758620626	4.0	37.36	35.64
b'300637'	29	27	28	30.0	18.34	0.10917030567685357	4.0	18.38	18.18
b'300636'	29	27	28	30.0	27.16	1.4947683109118033	4.0	27.3	26.5
b'300635'	29	27	28	30.0	15.55	1.4350945857795214	4.0	15.67	15.25
b'300633'	29	27	28	30.0	23.66	0.25423728813558777	4.0	23.76	23.12
b'300632'	29	27	28	30.0	18.42	2.732849972113787	4.0	18.45	17.93
b'300631'	29	27	28	30.0	22.89	2.3245417970496183	4.0	23.0	21.98
b'300630'	29	27	28	30.0	71.14	0.05625879043601442	4.0	72.23	69.5
b'300629'	29	27	28	30.0	44.53	0.9292837715321933	4.0	45.1	43.12
b'300628'	29	27	28	30.0	118.01	1.9965427830596387	4.0	118.32	114.3
b'300627'	29	27	28	30.0	41.53	1.6895200783545488	4.0	41.68	40.5
b'300626'	29	27	28	30.0	28.35	-0.176056338028159	4.0	28.56	28.03
b'300625'	29	27	28	30.0	22.91	1.371681415929198	4.0	22.98	22.4
b'300623'	29	27	28	30.0	62.3	1.6147447398466723	4.0	62.79	60.2
b'300622'	29	27	28	30.0	21.95	3.0516431924882563	4.0	22.17	21.1
b'300621'	29	27	28	30.0	18.89	1.01604278074867	4.0	19.07	18.45
b'300620'	29	27	28	30.0	31.99	1.5555555555555507	4.0	32.21	31.2
b'300619'	29	27	28	30.0	35.62	1.713306681896043	4.0	35.85	34.27
b'300618'	29	27	28	30.0	289.98	0.08974181968797144	4.0	302.88	286.88
b'300617'	29	27	28	30.0	46.28	6.390804597701153	4.0	47.85	42.5
b'300616'	29	27	28	30.0	166.48	1.791501070009158	4.0	166.79	161.55
b'300615'	29	27	28	30.0	23.38	2.319474835886204	4.0	23.55	22.62
b'300613'	29	27	28	30.0	167.5	1.5151515151515151	4.0	172.33	161.55
b'300612'	29	27	28	30.0	39.15	2.0328381548084473	4.0	39.98	36.7
b'300611'	29	27	28	30.0	11.6	2.0228671943711563	4.0	11.63	11.21
b'300610'	29	27	28	30.0	14.67	2.229965156794427	4.0	14.67	14.24
b'300609'	29	27	28	30.0	29.4	3.049421661409034	4.0	29.57	27.82
b'300608'	29	27	28	30.0	27.6	4.15094339622642	4.0	27.95	26.1
b'300607'	29	27	28	30.0	63.19	2.5978243221302066	4.0	63.24	61.1
b'300606'	29	27	28	30.0	25.22	2.980808493262558	4.0	26.02	24.11
b'300605'	29	27	28	30.0	23.61	3.1004366812227113	4.0	23.91	22.55
b'300604'	29	27	28	30.0	47.29	2.9834494773519107	4.0	48.5	44.87
b'300603'	29	27	28	30.0	32.63	5.941558441558447	4.0	33.05	30.41
b'300602'	29	27	28	30.0	54.28	0.8921933085501934	4.0	54.59	53.38
b'300601'	29	27	28	30.0	51.0	5.831085287404031	4.0	51.4	48.0
b'300600'	29	27	28	30.0	39.49	-0.025316455696197497	4.0	39.66	38.38
b'300599'	29	27	28	30.0	10.78	1.315789473684199	4.0	10.8	10.51
b'300598'	29	27	28	30.0	22.65	4.2817679558011035	4.0	22.85	21.5
b'300597'	29	27	28	30.0	15.61	2.159685863874346	4.0	15.66	15.05
b'300596'	29	27	28	30.0	17.68	0.28360748723766716	4.0	17.78	17.32
b'300595'	29	27	28	30.0	52.76	1.4615384615384577	4.0	53.34	51.93
b'300593'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300592'	29	27	28	30.0	14.4	2.6372059871703564	4.0	14.41	13.9
b'300591'	29	27	28	30.0	7.65	1.1904761904762005	4.0	7.68	7.48
b'300590'	29	27	28	30.0	24.04	3.9342844790315614	4.0	24.18	22.75
b'300589'	29	27	28	30.0	17.85	0.33726812816190155	4.0	17.97	17.28
b'300588'	29	27	28	30.0	29.72	3.916083916083907	4.0	30.5	27.88
b'300587'	29	27	28	30.0	21.11	1.1015325670498104	4.0	21.16	20.55
b'300586'	29	27	28	30.0	41.89	0.26328386787936675	4.0	44.68	40.2
b'300585'	29	27	28	30.0	16.0	4.098893949251795	4.0	16.15	15.0
b'300584'	29	27	28	30.0	44.09	-0.6981981981981873	4.0	44.36	43.55
b'300583'	29	27	28	30.0	37.79	1.0157711841753612	4.0	37.93	37.3
b'300582'	29	27	28	30.0	16.4	0.30581039755349937	4.0	16.56	15.85
b'300581'	29	27	28	30.0	27.63	1.3201320132013181	4.0	27.75	26.63
b'300580'	29	27	28	30.0	20.3	-6.623735050597966	4.0	20.48	19.57
b'300579'	29	27	28	30.0	42.36	3.090776344609384	4.0	42.5	40.52
b'300578'	29	27	28	30.0	0.0	0.0	4.0	0.0	0.0
b'300577'	29	27	28	30.0	67.0	7.786357786357792	4.0	68.38	62.08
b'300576'	29	27	28	30.0	15.1	3.3538672142368253	4.0	15.49	14.41
